EmployeeCode,EmployeeName,WarehouseKey,RoleName,ShiftKey,ShiftName,EmploymentType,HireDate,TenureBand,IsCertifiedForklift,IsActive,EmployeeKey
EMP00584,Maria Novak,1,Supervisor,3,C,Agency,2020-11-25,5y+,0,1,584
EMP00585,Grace Sharma,23,Forklift Operator,3,C,Permanent,2026-07-08,<6m,1,1,585
EMP00586,Sofia Al-Amin,21,Receiver,3,C,Agency,2023-01-19,2-5y,0,1,586
EMP00587,Ingrid Zhang,18,Packer,3,C,Permanent,2024-09-04,1-2y,0,1,587
EMP00588,Ravi Berg,16,Forklift Operator,3,C,Permanent,2018-06-23,5y+,1,1,588
EMP00589,Grace Fernandes,21,Picker,2,B,Seasonal,2025-09-03,6-12m,0,1,589
EMP00590,Priya Kumar,1,Packer,1,A,Permanent,2016-07-20,5y+,0,1,590
EMP00591,Fatima Wang,9,Checker,3,C,Agency,2022-04-20,2-5y,0,1,591
EMP00592,Priya Rossi,16,Receiver,2,B,Permanent,2024-12-17,1-2y,0,1,592
EMP00593,Li Al-Amin,10,Picker,2,B,Permanent,2022-06-04,2-5y,0,1,593
EMP00594,Ahmed Kumar,18,Picker,2,B,Permanent,2026-02-03,6-12m,0,1,594
EMP00595,Ahmed Berg,22,Team Lead,3,C,Agency,2025-01-20,1-2y,0,0,595
EMP00596,Sofia Nguyen,16,Packer,2,B,Permanent,2023-11-20,2-5y,0,1,596
EMP00597,Wei Zhang,4,Receiver,1,A,Agency,2016-09-14,5y+,0,1,597
EMP00598,John Khalid,7,Picker,1,A,Agency,2022-11-05,2-5y,0,1,598
EMP00599,Hassan Rahman,16,Forklift Operator,2,B,Permanent,2025-03-20,1-2y,1,0,599
EMP00600,Diego Gomez,10,Forklift Operator,3,C,Permanent,2016-12-30,5y+,1,1,600
EMP00601,Diego Mensah,20,Team Lead,3,C,Permanent,2024-05-13,2-5y,0,1,601
EMP00602,Marco Costa,3,Checker,3,C,Agency,2023-09-19,2-5y,1,1,602
EMP00603,Diego Wang,23,Packer,2,B,Permanent,2018-10-21,5y+,0,1,603
EMP00604,Hassan Mensah,11,Packer,3,C,Agency,2024-06-07,2-5y,0,1,604
EMP00605,Siti Al-Amin,22,Receiver,1,A,Agency,2025-03-15,1-2y,0,1,605
EMP00606,John Fernandes,24,Packer,1,A,Permanent,2019-05-12,5y+,0,1,606
EMP00607,Diego Khalid,12,Checker,1,A,Permanent,2016-07-11,5y+,0,1,607
EMP00608,Carlos Rossi,10,Receiver,3,C,Agency,2019-04-24,5y+,0,1,608
EMP00609,Marco Gomez,4,Receiver,1,A,Permanent,2021-07-29,5y+,0,1,609
EMP00610,Fatima Rossi,2,Packer,1,A,Agency,2018-10-25,5y+,0,1,610
EMP00611,Marco Rahman,24,Picker,1,A,Permanent,2022-08-08,2-5y,0,1,611
EMP00612,Maria Torres,19,Packer,2,B,Permanent,2016-05-30,5y+,0,1,612
EMP00613,Ravi Khalid,21,Picker,2,B,Agency,2025-02-21,1-2y,0,1,613
EMP00614,Li Rossi,2,Picker,1,A,Permanent,2023-02-18,2-5y,0,1,614
EMP00615,Liam Torres,25,Team Lead,2,B,Permanent,2025-06-21,1-2y,0,1,615
EMP00616,Grace Fernandes,23,Picker,1,A,Permanent,2019-11-13,5y+,0,1,616
EMP00617,Elena Rossi,1,Packer,1,A,Agency,2024-10-07,1-2y,0,1,617
EMP00618,Maria Khalid,23,Forklift Operator,3,C,Agency,2022-03-29,2-5y,1,1,618
EMP00619,John Sharma,12,Receiver,1,A,Agency,2017-08-12,5y+,0,1,619
EMP00620,Sofia Gomez,18,Picker,2,B,Agency,2024-01-07,2-5y,0,1,620
EMP00621,Grace Kumar,22,Checker,2,B,Seasonal,2016-12-23,5y+,0,1,621
EMP00622,Ahmed Sato,17,Forklift Operator,3,C,Permanent,2016-03-09,5y+,1,1,622
EMP00623,Grace Haddad,14,Picker,2,B,Permanent,2018-06-28,5y+,1,1,623
EMP00624,Li Mensah,8,Picker,2,B,Agency,2026-01-25,6-12m,0,1,624
EMP00625,Anita Nguyen,15,Packer,2,B,Agency,2026-08-20,<6m,0,1,625
EMP00626,Kenji Al-Amin,9,Team Lead,1,A,Permanent,2021-02-25,5y+,0,1,626
EMP00627,Liam Sato,21,Checker,3,C,Permanent,2024-10-31,1-2y,0,1,627
EMP00628,Anita Zhang,14,Picker,3,C,Agency,2016-03-24,5y+,0,1,628
EMP00629,Wei Mensah,4,Packer,2,B,Agency,2022-02-23,2-5y,0,1,629
EMP00630,Wei Wang,6,Picker,1,A,Seasonal,2021-06-24,5y+,0,1,630
EMP00631,John Wang,20,Forklift Operator,2,B,Agency,2025-03-04,1-2y,1,1,631
EMP00632,Ingrid Haddad,10,Packer,3,C,Permanent,2019-08-04,5y+,0,1,632
EMP00633,Grace Sato,6,Packer,1,A,Permanent,2023-03-11,2-5y,0,1,633
EMP00634,Marco Torres,22,Picker,2,B,Permanent,2022-10-13,2-5y,0,1,634
EMP00635,Fatima Torres,22,Picker,3,C,Permanent,2017-07-16,5y+,0,1,635
EMP00636,Maria Wang,9,Picker,3,C,Agency,2023-11-15,2-5y,0,1,636
EMP00637,Marco Costa,20,Forklift Operator,3,C,Permanent,2025-04-01,1-2y,1,1,637
EMP00638,Li Sato,1,Supervisor,3,C,Permanent,2021-07-11,5y+,0,0,638
EMP00639,Priya Wang,20,Packer,1,A,Permanent,2022-12-03,2-5y,0,1,639
EMP00640,Diego Khalid,2,Forklift Operator,2,B,Permanent,2026-04-28,<6m,1,1,640
EMP00641,Anita Fernandes,22,Picker,3,C,Agency,2020-06-21,5y+,0,1,641
EMP00642,Anita Al-Amin,3,Picker,1,A,Permanent,2018-05-23,5y+,0,1,642
EMP00643,Ravi Silva,10,Checker,3,C,Agency,2025-03-18,1-2y,1,1,643
EMP00644,Grace Khalid,5,Receiver,1,A,Permanent,2017-10-17,5y+,0,1,644
EMP00645,Elena Silva,4,Receiver,3,C,Permanent,2018-11-30,5y+,0,1,645
EMP00646,Wei Silva,15,Checker,3,C,Permanent,2020-10-27,5y+,0,1,646
EMP00647,Kenji Novak,12,Checker,1,A,Permanent,2019-05-08,5y+,0,1,647
EMP00648,Liam Mensah,12,Picker,2,B,Permanent,2017-05-27,5y+,0,1,648
EMP00649,Marco Berg,19,Receiver,3,C,Permanent,2024-03-03,2-5y,0,1,649
EMP00650,Siti Novak,1,Checker,2,B,Permanent,2021-12-07,2-5y,0,1,650
EMP00651,Hassan Costa,21,Team Lead,2,B,Permanent,2016-07-07,5y+,0,1,651
EMP00652,Wei Smith,2,Packer,2,B,Permanent,2022-08-29,2-5y,0,1,652
EMP00653,Carlos Smith,17,Picker,2,B,Agency,2020-11-27,5y+,0,1,653
EMP00654,Elena Al-Amin,1,Team Lead,3,C,Permanent,2021-02-09,5y+,1,1,654
EMP00655,Fatima Khalid,16,Packer,1,A,Agency,2016-09-20,5y+,0,1,655
EMP00656,Li Rahman,25,Packer,3,C,Permanent,2016-12-26,5y+,1,1,656
EMP00657,Diego Novak,17,Picker,3,C,Agency,2018-08-01,5y+,0,1,657
EMP00658,Siti Kumar,9,Checker,2,B,Permanent,2023-03-11,2-5y,0,1,658
EMP00659,Anita Silva,25,Packer,2,B,Permanent,2020-02-27,5y+,0,1,659
EMP00660,Anita Fernandes,12,Forklift Operator,1,A,Permanent,2016-03-27,5y+,1,1,660
EMP00661,Marco Fernandes,7,Packer,1,A,Agency,2024-02-23,2-5y,0,1,661
EMP00662,Maria Haddad,5,Checker,3,C,Permanent,2016-07-04,5y+,0,1,662
EMP00663,Carlos Costa,11,Checker,1,A,Agency,2016-04-01,5y+,1,1,663
EMP00664,Ravi Kumar,22,Receiver,1,A,Seasonal,2026-06-08,<6m,1,1,664
EMP00665,Siti Gomez,1,Picker,1,A,Permanent,2021-07-25,5y+,0,1,665
EMP00666,Hassan Smith,1,Picker,3,C,Agency,2026-04-11,<6m,0,1,666
EMP00667,Maria Gomez,3,Forklift Operator,2,B,Permanent,2025-09-16,6-12m,1,1,667
EMP00668,Marco Al-Amin,12,Packer,1,A,Agency,2018-10-26,5y+,0,1,668
EMP00669,Priya Al-Amin,17,Team Lead,1,A,Agency,2017-06-07,5y+,0,1,669
EMP00670,Carlos Khalid,15,Receiver,1,A,Permanent,2026-04-22,<6m,0,1,670
EMP00671,Ingrid Novak,11,Receiver,2,B,Permanent,2023-09-28,2-5y,0,1,671
EMP00672,Maria Sharma,1,Receiver,2,B,Agency,2026-03-22,<6m,1,1,672
EMP00673,Ingrid Rahman,5,Picker,3,C,Permanent,2017-11-27,5y+,0,1,673
EMP00674,Marco Wang,17,Picker,2,B,Permanent,2022-08-12,2-5y,1,1,674
EMP00675,Ahmed Berg,24,Checker,1,A,Permanent,2019-05-03,5y+,0,1,675
EMP00676,Priya Torres,4,Picker,3,C,Permanent,2016-10-16,5y+,0,1,676
EMP00677,Marco Al-Amin,16,Checker,2,B,Permanent,2025-09-06,6-12m,0,1,677
EMP00678,Marco Sharma,13,Receiver,3,C,Permanent,2019-06-08,5y+,0,1,678
EMP00679,Kenji Sato,17,Checker,1,A,Permanent,2026-05-27,<6m,0,1,679
EMP00680,Ingrid Sharma,17,Packer,3,C,Permanent,2019-07-26,5y+,0,1,680
EMP00681,Anita Sato,19,Packer,1,A,Permanent,2020-06-05,5y+,0,1,681
EMP00682,Anita Wang,12,Picker,3,C,Agency,2024-10-17,1-2y,0,1,682
EMP00683,Kenji Berg,11,Packer,3,C,Seasonal,2020-09-17,5y+,0,1,683
EMP00684,Wei Silva,24,Picker,1,A,Agency,2020-08-26,5y+,0,1,684
EMP00685,Fatima Sato,22,Supervisor,2,B,Seasonal,2025-08-16,1-2y,0,1,685
EMP00686,John Haddad,2,Packer,1,A,Permanent,2017-11-29,5y+,0,1,686
EMP00687,Wei Al-Amin,23,Picker,1,A,Permanent,2024-12-11,1-2y,0,0,687
EMP00688,Hassan Khalid,25,Picker,2,B,Seasonal,2026-04-17,<6m,0,1,688
EMP00689,Ravi Zhang,3,Receiver,3,C,Agency,2025-02-16,1-2y,0,1,689
EMP00690,Carlos Khalid,1,Forklift Operator,2,B,Permanent,2017-01-06,5y+,1,1,690
EMP00691,Kenji Torres,18,Picker,1,A,Permanent,2017-07-18,5y+,0,1,691
EMP00692,Siti Gomez,22,Forklift Operator,1,A,Permanent,2024-08-31,1-2y,1,1,692
EMP00693,Liam Wang,5,Forklift Operator,3,C,Permanent,2017-02-16,5y+,1,1,693
EMP00694,Ahmed Gomez,7,Packer,3,C,Permanent,2023-12-30,2-5y,0,1,694
EMP00695,John Fernandes,20,Picker,2,B,Seasonal,2026-04-21,<6m,0,1,695
EMP00696,Fatima Sharma,11,Forklift Operator,1,A,Agency,2025-12-21,6-12m,1,1,696
EMP00697,Grace Al-Amin,14,Receiver,3,C,Permanent,2023-11-01,2-5y,0,1,697
EMP00698,Hassan Smith,13,Receiver,2,B,Permanent,2017-02-19,5y+,0,1,698
EMP00699,Ravi Berg,7,Forklift Operator,1,A,Agency,2024-06-03,2-5y,1,0,699
EMP00700,Ingrid Rahman,25,Forklift Operator,2,B,Agency,2017-11-13,5y+,1,1,700
EMP00701,Hassan Rahman,10,Team Lead,3,C,Permanent,2019-11-27,5y+,1,1,701
EMP00702,Diego Smith,20,Forklift Operator,3,C,Agency,2022-09-02,2-5y,1,1,702
EMP00703,Ingrid Novak,10,Receiver,1,A,Permanent,2018-12-18,5y+,0,1,703
EMP00704,Grace Wang,20,Checker,3,C,Permanent,2024-05-10,2-5y,0,1,704
EMP00705,Wei Mensah,8,Forklift Operator,3,C,Permanent,2016-12-17,5y+,1,1,705
EMP00706,Anita Mensah,17,Receiver,3,C,Agency,2019-11-22,5y+,0,1,706
EMP00707,Li Fernandes,4,Picker,2,B,Permanent,2017-03-23,5y+,0,1,707
EMP00708,Wei Nguyen,12,Packer,3,C,Permanent,2016-06-13,5y+,0,1,708
EMP00709,Wei Silva,6,Forklift Operator,1,A,Permanent,2025-01-20,1-2y,1,1,709
EMP00710,Siti Haddad,15,Team Lead,2,B,Seasonal,2025-10-20,6-12m,0,1,710
EMP00711,Wei Nguyen,15,Receiver,1,A,Seasonal,2019-06-27,5y+,0,1,711
EMP00712,Wei Smith,6,Forklift Operator,1,A,Permanent,2018-04-17,5y+,1,1,712
EMP00713,John Wang,3,Picker,1,A,Permanent,2022-07-17,2-5y,1,1,713
EMP00714,Hassan Sato,21,Picker,3,C,Permanent,2025-09-20,6-12m,0,1,714
EMP00715,Maria Wang,15,Picker,2,B,Permanent,2022-03-06,2-5y,0,1,715
EMP00716,Elena Sato,7,Picker,3,C,Permanent,2022-10-29,2-5y,0,1,716
EMP00717,John Zhang,6,Supervisor,1,A,Agency,2022-12-22,2-5y,0,1,717
EMP00718,Grace Fernandes,6,Supervisor,3,C,Permanent,2026-01-20,6-12m,0,1,718
EMP00719,Anita Rossi,20,Picker,1,A,Permanent,2024-10-12,1-2y,0,1,719
EMP00720,Sofia Rahman,20,Receiver,2,B,Permanent,2024-11-07,1-2y,0,1,720
EMP00721,Carlos Mensah,4,Receiver,3,C,Permanent,2017-07-01,5y+,0,1,721
EMP00722,Ingrid Zhang,20,Forklift Operator,1,A,Agency,2017-10-23,5y+,1,1,722
EMP00723,Sofia Torres,3,Receiver,3,C,Permanent,2017-07-28,5y+,1,1,723
EMP00724,Grace Zhang,21,Receiver,2,B,Agency,2020-08-01,5y+,0,1,724
EMP00725,John Costa,6,Team Lead,2,B,Permanent,2018-02-11,5y+,0,1,725
EMP00726,Fatima Sato,19,Packer,2,B,Permanent,2021-12-21,2-5y,0,1,726
EMP00727,Ahmed Wang,1,Receiver,3,C,Seasonal,2017-09-13,5y+,0,1,727
EMP00728,Grace Haddad,12,Picker,3,C,Permanent,2018-07-07,5y+,0,1,728
EMP00729,Priya Rahman,17,Picker,3,C,Permanent,2019-02-02,5y+,0,1,729
EMP00730,Elena Haddad,10,Forklift Operator,3,C,Agency,2021-05-27,5y+,1,1,730
EMP00731,Grace Smith,20,Checker,3,C,Permanent,2023-07-04,2-5y,0,1,731
EMP00732,Ahmed Nguyen,3,Packer,2,B,Permanent,2016-08-31,5y+,0,1,732
EMP00733,Ravi Wang,9,Picker,1,A,Agency,2018-02-13,5y+,0,1,733
EMP00734,Diego Silva,1,Forklift Operator,1,A,Agency,2024-03-14,2-5y,1,1,734
EMP00735,Kenji Berg,22,Picker,2,B,Permanent,2019-06-13,5y+,0,1,735
EMP00736,Anita Nguyen,3,Forklift Operator,3,C,Permanent,2026-02-03,6-12m,1,1,736
EMP00737,Maria Khalid,24,Forklift Operator,2,B,Permanent,2019-01-11,5y+,1,1,737
EMP00738,Priya Silva,11,Forklift Operator,1,A,Agency,2018-01-02,5y+,1,1,738
EMP00739,Ravi Zhang,6,Forklift Operator,1,A,Permanent,2025-06-26,1-2y,0,1,739
EMP00740,John Berg,19,Packer,1,A,Permanent,2021-06-02,5y+,0,1,740
EMP00741,Ravi Al-Amin,7,Forklift Operator,2,B,Permanent,2017-10-27,5y+,1,1,741
EMP00742,Ingrid Sato,15,Picker,3,C,Permanent,2020-05-20,5y+,0,1,742
EMP00743,Li Novak,24,Picker,3,C,Permanent,2017-11-19,5y+,0,1,743
EMP00744,John Rahman,10,Picker,1,A,Agency,2016-03-09,5y+,0,1,744
EMP00745,Sofia Costa,21,Picker,3,C,Agency,2020-01-04,5y+,0,1,745
EMP00746,Maria Wang,17,Receiver,2,B,Agency,2018-09-10,5y+,0,1,746
EMP00747,Marco Kumar,13,Picker,3,C,Permanent,2019-07-30,5y+,0,1,747
EMP00748,Grace Novak,1,Picker,2,B,Permanent,2025-10-24,6-12m,0,0,748
EMP00749,Liam Costa,21,Picker,1,A,Permanent,2024-11-23,1-2y,0,1,749
EMP00750,Sofia Haddad,5,Picker,1,A,Permanent,2023-04-27,2-5y,0,1,750
EMP00751,Hassan Nguyen,25,Packer,3,C,Permanent,2016-01-07,5y+,0,1,751
EMP00752,Li Haddad,3,Forklift Operator,1,A,Permanent,2019-05-06,5y+,1,1,752
EMP00753,Ravi Sharma,19,Packer,1,A,Permanent,2023-10-10,2-5y,0,1,753
EMP00754,Elena Zhang,18,Picker,3,C,Permanent,2021-11-26,2-5y,0,1,754
EMP00755,Hassan Sato,2,Packer,1,A,Permanent,2023-03-16,2-5y,0,1,755
EMP00756,Priya Mensah,11,Supervisor,2,B,Seasonal,2025-10-01,6-12m,0,1,756
EMP00757,Fatima Sharma,9,Packer,2,B,Permanent,2019-04-08,5y+,0,1,757
EMP00758,Ahmed Nguyen,8,Supervisor,2,B,Permanent,2017-05-17,5y+,0,1,758
EMP00759,Marco Novak,1,Picker,3,C,Permanent,2024-12-24,1-2y,0,0,759
EMP00760,Elena Costa,8,Team Lead,3,C,Seasonal,2018-07-04,5y+,0,1,760
EMP00761,Hassan Sato,5,Packer,1,A,Agency,2024-06-11,2-5y,0,1,761
EMP00762,Diego Gomez,19,Receiver,1,A,Permanent,2020-01-29,5y+,0,0,762
EMP00763,Ravi Nguyen,5,Packer,3,C,Permanent,2019-06-30,5y+,0,1,763
EMP00764,Siti Wang,18,Forklift Operator,2,B,Permanent,2021-11-29,2-5y,1,1,764
EMP00765,Diego Fernandes,24,Picker,3,C,Permanent,2026-06-19,<6m,0,1,765
EMP00766,Marco Silva,17,Receiver,2,B,Agency,2018-12-19,5y+,0,1,766
EMP00767,Liam Rossi,12,Checker,3,C,Permanent,2023-02-02,2-5y,0,1,767
EMP00768,Ravi Novak,18,Packer,3,C,Permanent,2024-07-17,2-5y,0,1,768
EMP00769,Sofia Sharma,14,Picker,1,A,Seasonal,2021-03-19,5y+,0,1,769
EMP00770,Sofia Fernandes,8,Picker,1,A,Permanent,2026-03-03,<6m,0,0,770
EMP00771,Kenji Torres,11,Packer,1,A,Permanent,2019-07-22,5y+,0,1,771
EMP00772,Kenji Sharma,21,Checker,2,B,Permanent,2022-01-08,2-5y,0,1,772
EMP00773,Hassan Fernandes,22,Supervisor,3,C,Permanent,2025-05-31,1-2y,0,1,773
EMP00774,Siti Haddad,11,Supervisor,2,B,Permanent,2023-06-30,2-5y,0,1,774
EMP00775,Maria Torres,17,Packer,1,A,Seasonal,2018-05-14,5y+,0,1,775
EMP00776,Ahmed Berg,24,Receiver,2,B,Seasonal,2022-08-17,2-5y,0,1,776
EMP00777,Ingrid Sato,10,Supervisor,1,A,Permanent,2017-07-11,5y+,0,1,777
EMP00778,John Sharma,12,Checker,2,B,Permanent,2025-12-20,6-12m,0,1,778
EMP00779,Sofia Khalid,1,Packer,1,A,Permanent,2023-04-14,2-5y,1,1,779
EMP00780,Ravi Al-Amin,11,Picker,1,A,Permanent,2024-03-01,2-5y,0,1,780
EMP00781,Liam Torres,7,Picker,2,B,Agency,2016-04-28,5y+,1,0,781
EMP00782,Elena Mensah,14,Picker,3,C,Agency,2024-10-08,1-2y,0,1,782
EMP00783,Siti Silva,3,Packer,2,B,Seasonal,2021-01-31,5y+,0,1,783
EMP00784,Hassan Khalid,8,Receiver,1,A,Permanent,2018-04-19,5y+,0,1,784
EMP00785,Priya Smith,10,Supervisor,3,C,Seasonal,2024-05-29,2-5y,0,1,785
EMP00786,Ahmed Zhang,3,Picker,1,A,Seasonal,2018-08-14,5y+,0,0,786
EMP00787,Ravi Nguyen,25,Forklift Operator,3,C,Agency,2022-10-10,2-5y,1,1,787
EMP00788,Sofia Sharma,4,Picker,2,B,Permanent,2023-09-03,2-5y,0,0,788
EMP00789,Elena Wang,10,Forklift Operator,1,A,Permanent,2025-04-01,1-2y,1,1,789
EMP00790,Fatima Zhang,22,Forklift Operator,1,A,Seasonal,2016-07-31,5y+,0,1,790
EMP00791,John Costa,21,Checker,3,C,Agency,2020-01-01,5y+,0,1,791
EMP00792,Liam Torres,4,Supervisor,2,B,Seasonal,2018-08-29,5y+,0,1,792
EMP00793,Kenji Nguyen,22,Packer,2,B,Permanent,2018-08-14,5y+,0,1,793
EMP00794,Wei Fernandes,3,Receiver,3,C,Agency,2020-01-14,5y+,0,1,794
EMP00795,Ingrid Rahman,19,Receiver,3,C,Seasonal,2019-01-05,5y+,0,1,795
EMP00796,John Kumar,3,Picker,3,C,Permanent,2017-12-09,5y+,0,1,796
EMP00797,Diego Gomez,18,Picker,1,A,Permanent,2023-03-30,2-5y,0,1,797
EMP00798,Liam Costa,15,Forklift Operator,3,C,Permanent,2022-06-13,2-5y,1,1,798
EMP00799,Hassan Gomez,15,Receiver,1,A,Permanent,2022-11-21,2-5y,0,1,799
EMP00800,Wei Gomez,10,Receiver,3,C,Permanent,2023-02-27,2-5y,0,1,800
EMP00801,Kenji Nguyen,11,Team Lead,3,C,Agency,2021-03-14,5y+,0,1,801
EMP00802,Sofia Smith,8,Packer,1,A,Permanent,2021-07-31,5y+,0,1,802
EMP00803,Siti Zhang,6,Picker,2,B,Seasonal,2016-07-26,5y+,0,1,803
EMP00804,Ahmed Zhang,18,Picker,3,C,Permanent,2016-05-24,5y+,0,1,804
EMP00805,Wei Rahman,10,Receiver,3,C,Permanent,2017-04-18,5y+,0,1,805
EMP00806,Sofia Sharma,16,Picker,1,A,Permanent,2024-11-08,1-2y,0,1,806
EMP00807,Fatima Rahman,7,Receiver,1,A,Permanent,2017-12-05,5y+,0,1,807
EMP00808,Carlos Wang,10,Supervisor,3,C,Permanent,2025-01-01,1-2y,0,1,808
EMP00809,John Haddad,16,Forklift Operator,2,B,Permanent,2016-03-31,5y+,1,1,809
EMP00810,Sofia Kumar,17,Checker,3,C,Permanent,2020-11-19,5y+,0,1,810
EMP00811,Ahmed Novak,1,Receiver,1,A,Permanent,2016-09-19,5y+,1,1,811
EMP00812,Ingrid Gomez,18,Team Lead,2,B,Agency,2023-05-14,2-5y,0,1,812
EMP00813,Priya Sharma,13,Receiver,2,B,Seasonal,2020-10-22,5y+,0,1,813
EMP00814,Wei Smith,8,Checker,1,A,Permanent,2021-10-23,2-5y,1,1,814
EMP00815,Maria Fernandes,1,Picker,3,C,Permanent,2019-03-11,5y+,0,1,815
EMP00816,Elena Al-Amin,19,Picker,2,B,Agency,2024-07-13,2-5y,0,1,816
EMP00817,Diego Torres,13,Receiver,2,B,Permanent,2017-09-04,5y+,1,1,817
EMP00818,Fatima Fernandes,22,Packer,3,C,Permanent,2021-01-07,5y+,0,1,818
EMP00819,Grace Gomez,11,Packer,3,C,Permanent,2025-05-11,1-2y,0,1,819
EMP00820,Hassan Mensah,12,Supervisor,1,A,Permanent,2018-01-09,5y+,0,1,820
EMP00821,Priya Smith,24,Picker,3,C,Permanent,2020-04-09,5y+,0,1,821
EMP00822,Li Costa,7,Receiver,2,B,Permanent,2019-06-02,5y+,0,1,822
EMP00823,Maria Silva,18,Team Lead,2,B,Agency,2016-10-28,5y+,1,1,823
EMP00824,Marco Al-Amin,23,Picker,1,A,Permanent,2022-08-31,2-5y,0,1,824
EMP00825,Wei Gomez,9,Receiver,1,A,Agency,2026-06-02,<6m,0,1,825
EMP00826,Carlos Nguyen,15,Picker,2,B,Permanent,2020-07-02,5y+,0,1,826
EMP00827,Fatima Zhang,2,Checker,3,C,Agency,2023-03-03,2-5y,0,1,827
EMP00828,Carlos Haddad,4,Receiver,2,B,Permanent,2018-12-07,5y+,0,1,828
EMP00829,Anita Novak,7,Supervisor,2,B,Agency,2019-12-21,5y+,0,1,829
EMP00830,Li Silva,2,Picker,2,B,Agency,2026-01-30,6-12m,0,1,830
EMP00831,Ingrid Al-Amin,5,Packer,1,A,Permanent,2016-08-21,5y+,0,1,831
EMP00832,Priya Al-Amin,13,Picker,3,C,Agency,2021-09-11,2-5y,0,0,832
EMP00833,Hassan Sato,18,Packer,1,A,Permanent,2026-01-15,6-12m,0,1,833
EMP00834,Elena Novak,25,Forklift Operator,2,B,Permanent,2019-03-17,5y+,1,1,834
EMP00835,Priya Khalid,6,Picker,2,B,Permanent,2019-04-05,5y+,0,1,835
EMP00836,Ingrid Rossi,19,Packer,1,A,Agency,2020-02-26,5y+,0,1,836
EMP00837,Carlos Wang,2,Checker,3,C,Permanent,2016-11-10,5y+,0,1,837
EMP00838,Ingrid Kumar,22,Packer,2,B,Permanent,2018-12-09,5y+,0,1,838
EMP00839,Ravi Torres,7,Picker,3,C,Permanent,2024-01-22,2-5y,0,1,839
EMP00840,Carlos Sato,24,Packer,3,C,Permanent,2019-11-01,5y+,0,1,840
EMP00841,Anita Silva,25,Receiver,2,B,Agency,2021-12-12,2-5y,1,1,841
EMP00842,Priya Al-Amin,13,Packer,1,A,Permanent,2018-09-08,5y+,0,1,842
EMP00843,Priya Sharma,25,Team Lead,2,B,Agency,2016-06-22,5y+,0,1,843
EMP00844,Elena Khalid,7,Checker,1,A,Agency,2019-05-26,5y+,0,1,844
EMP00845,Elena Sato,17,Checker,3,C,Agency,2020-02-04,5y+,1,1,845
EMP00846,Ravi Khalid,3,Receiver,2,B,Permanent,2016-01-30,5y+,0,1,846
EMP00847,Fatima Kumar,8,Picker,3,C,Permanent,2022-07-22,2-5y,0,1,847
EMP00848,Siti Torres,9,Picker,1,A,Agency,2019-06-27,5y+,0,0,848
EMP00849,Fatima Zhang,24,Checker,3,C,Agency,2022-05-13,2-5y,0,1,849
EMP00850,John Khalid,9,Receiver,3,C,Permanent,2024-03-03,2-5y,0,1,850
EMP00851,Ingrid Smith,7,Packer,2,B,Permanent,2024-10-26,1-2y,0,1,851
EMP00852,John Kumar,17,Picker,3,C,Agency,2017-01-08,5y+,0,1,852
EMP00853,Marco Haddad,5,Receiver,2,B,Seasonal,2020-10-16,5y+,0,1,853
EMP00854,Kenji Wang,5,Picker,3,C,Permanent,2019-04-13,5y+,0,1,854
EMP00855,Sofia Rahman,4,Team Lead,1,A,Permanent,2016-05-26,5y+,0,1,855
EMP00856,Priya Berg,7,Picker,1,A,Seasonal,2023-10-10,2-5y,0,1,856
EMP00857,Priya Sato,5,Picker,1,A,Permanent,2024-12-25,1-2y,0,1,857
EMP00858,Fatima Mensah,5,Forklift Operator,1,A,Permanent,2024-01-24,2-5y,1,1,858
EMP00859,Sofia Rahman,16,Checker,2,B,Permanent,2016-08-09,5y+,0,1,859
EMP00860,Ingrid Costa,18,Forklift Operator,1,A,Permanent,2016-09-07,5y+,1,1,860
EMP00861,Grace Zhang,25,Receiver,1,A,Permanent,2016-12-16,5y+,1,1,861
EMP00862,Marco Zhang,7,Checker,2,B,Agency,2019-05-14,5y+,0,1,862
EMP00863,Diego Berg,11,Forklift Operator,1,A,Agency,2024-10-20,1-2y,1,1,863
EMP00864,Siti Khalid,14,Forklift Operator,1,A,Permanent,2019-02-22,5y+,0,1,864
EMP00865,Carlos Nguyen,25,Packer,3,C,Permanent,2025-09-21,6-12m,0,1,865
EMP00866,Fatima Al-Amin,20,Supervisor,1,A,Permanent,2018-03-29,5y+,0,1,866
EMP00867,John Costa,5,Packer,2,B,Agency,2021-06-06,5y+,0,1,867
EMP00868,Wei Khalid,10,Checker,1,A,Seasonal,2016-03-09,5y+,0,1,868
EMP00869,Grace Zhang,3,Picker,2,B,Permanent,2023-11-25,2-5y,1,1,869
EMP00870,Sofia Al-Amin,4,Picker,3,C,Agency,2017-11-27,5y+,0,1,870
EMP00871,Hassan Mensah,24,Forklift Operator,3,C,Agency,2018-09-15,5y+,1,1,871
EMP00872,Siti Gomez,5,Forklift Operator,2,B,Permanent,2023-07-17,2-5y,1,1,872
EMP00873,Marco Haddad,23,Checker,2,B,Seasonal,2021-01-29,5y+,0,1,873
EMP00874,Ingrid Fernandes,12,Team Lead,1,A,Permanent,2021-03-27,5y+,0,1,874
EMP00875,Hassan Kumar,9,Forklift Operator,3,C,Agency,2016-06-22,5y+,1,1,875
EMP00876,Liam Gomez,9,Picker,3,C,Permanent,2024-03-20,2-5y,1,1,876
