LocationCode,LocationName,LocationType,CountryCode,CountryName,Region,TradeRegion,SubRegion,Latitude,Longitude,TimezoneOffset,IsGateway,IsTranshipmentHub,AnnualTeuCapacityM,BerthCount,CraneCount,IataCode,IsBondedFacility,CustomsRegime,LocationKey
ITCMC,La Spezia Logistics Park,Warehouse,IT,Italy,Mediterranean,Europe,Southern Europe,45.0036,8.4096,1.0,0,0,0.0,0,0,#NA,0,Domestic,321
BRIZC,  SAO PAULO LOGISTICS PARK  	,Warehouse,BR,Brazil,LatAm East,Americas,South America,-20.2093,-48.2499,-3.0,0,0,0.0,0,0,#NA,0,Domestic,322
BEZEK,Zeebrugge Logistics Park,Warehouse,BE,Belgium,N Europe,Europe,Benelux,56.0757,7.9093,1.0,0,0,0.0,0,0,#NA,1,Bonded,323
NZUPX,Wellington Logistics Park,Warehouse,NZ,New Zealand,Oceania,Oceania,New Zealand,-43.2563,177.3812,12.0,0,0,0.0,0,0,#NA,0,Domestic,324
KRINC,Incheon Logistics Park,Warehouse,KR,South Korea,East Asia,Asia,Korean Peninsula,39.1813,128.3577,9.0,0,0,0.0,0,0,#NA,0,Domestic,325
CLKJV,Valparaiso Logistics Park,Warehouse,CL,Chile,LatAm West,Americas,South America,-33.9148,-71.3483,-4.0,0,0,0.0,0,0,#NA,0,Domestic,326
BRJYT,Itajai Logistics Park,Warehouse,BR,Brazil,LatAm East,Americas,South America,-7.3346,-43.8435,-3.0,0,0,0.0,0,0,#NA,0,Domestic,327
JPJNU,Tokyo Logistics Park,Warehouse,JP,Japan,East Asia,Asia,Japan,35.1897,140.3428,9.0,0,0,0.0,0,0,#NA,1,Free Trade Zone,328
SAMJQ,Riyadh Logistics Park,Warehouse,SA,Saudi Arabia,Middle East,MEA,Gulf,26.1885,37.1076,3.0,0,0,0.0,0,0,#NA,1,Bonded,329
ESBRE,  BARCELONA LOGISTICS PARK  	,Warehouse,ES,Spain,Mediterranean,Europe,Iberia,34.6169,3.8273,1.0,0,0,0.0,0,0,#NA,0,Domestic,330
BREJK,Itajai Logistics Park,Warehouse,BR,Brazil,LatAm East,Americas,South America,-11.1182,-44.2985,-3.0,0,0,0.0,0,0,#NA,0,Domestic,331
PALUN,Colon Logistics Park,Warehouse,PA,Panama,LatAm West,Americas,Central America,5.5142,-78.9271,-5.0,0,0,0.0,0,0,#NA,0,Domestic,332
HKTNI,Tsing Yi Logistics Park,Warehouse,HK,Hong Kong,East Asia,Asia,Greater China,22.6557,104.2285,8.0,0,0,0.0,0,0,#NA,0,Domestic,333
THEZQ,Bangkok Logistics Park,Warehouse,TH,Thailand,SE Asia,Asia,Mainland SE Asia,14.576,105.2977,7.0,0,0,0.0,0,0,#NA,0,Domestic,334
MXSVO,Tijuana Logistics Park,Warehouse,MX,Mexico,LatAm West,Americas,North America,17.4888,-100.0006,-6.0,0,0,0.0,0,0,#NA,0,Domestic,335
NZIGX,Wellington Logistics Park,Warehouse,NZ,New Zealand,Oceania,Oceania,New Zealand,-42.4302,165.5396,12.0,0,0,0.0,0,0,#NA,0,Domestic,336
NZFVZ,Wellington Logistics Park,Warehouse,NZ,New Zealand,Oceania,Oceania,New Zealand,-34.1451,170.4654,12.0,0,0,0.0,0,0,#NA,0,Domestic,337
USDAL,Dallas Logistics Park,Warehouse,US,United States,N America East,Americas,Inland,39.8569,-100.7412,-5.0,0,0,0.0,0,0,#NA,0,Domestic,338
CNGGU,Guangzhou Logistics Park,Warehouse,CN,China,East Asia,Asia,Greater China,34.5618,99.1043,8.0,0,0,0.0,0,0,#NA,0,Domestic,339
JPSOU,  oSAKA lOGISTICS pARK  	,Warehouse,JP,Japan,East Asia,Asia,Japan,41.2817,139.2741,9.0,0,0,0.0,0,0,#NA,0,Domestic,340
PAXIC,Colon Logistics Park,Warehouse,PA,Panama,LatAm West,Americas,Central America,10.7397,-72.0637,-5.0,0,0,0.0,0,0,#NA,0,Domestic,341
USATL,Atlanta Logistics Park,Warehouse,US,United States,N America East,Americas,Inland,37.2182,-99.8279,-5.0,0,0,0.0,0,0,#NA,0,Domestic,342
KRIHN,Incheon Logistics Park,Warehouse,KR,"Korea, Republic of",East Asia,Asia,Korean Peninsula,34.6071,132.0806,9.0,0,0,0.0,0,0,#NA,0,Domestic,343
MAHQV,Casablanca Logistics Park,Warehouse,MA,Morocco,Africa,MEA,North Africa,33.5457,-6.6747,0.0,0,0,0.0,0,0,#NA,0,Domestic,344
ESYBD,Bilbao Logistics Park,Warehouse,ES,Spain,Mediterranean,Europe,Iberia,41.7524,5.5452,1.0,0,0,0.0,0,0,#NA,0,Domestic,345
PEPIA,Paita Logistics Park,Warehouse,PE,Peru,LatAm West,Americas,South America,-8.2464,-85.9944,-5.0,0,0,0.0,0,0,#NA,0,Domestic,346
CAHIX,Halifax Logistics Park,Warehouse,CA,Canada,N America East,Americas,Atlantic Coast,56.0026,-109.6458,-5.0,0,0,0.0,0,0,#NA,1,Bonded,347
KRICE,Incheon Logistics Park,Warehouse,KR,"Korea, Republic of",East Asia,Asia,Korean Peninsula,40.3307,125.3684,9.0,0,0,0.0,0,0,#NA,0,Domestic,348
ESWXB,Barcelona Logistics Park,Warehouse,ES,Spain,Mediterranean,Europe,Iberia,39.5141,-3.0548,1.0,0,0,0.0,0,0,#NA,0,Domestic,349
SGSNX,Jurong Logistics Park,Warehouse,SG,Singapore,SE Asia,Asia,Maritime SE Asia,1.5558,102.8594,8.0,0,0,0.0,0,0,#NA,0,Domestic,350
USDLS,Dallas Logistics Park,Warehouse,US,United States,N America East,Americas,Inland,36.9387,-95.8571,-5.0,0,0,0.0,0,0,#NA,1,Free Trade Zone,351
JPNOA,Nagoya Logistics Park,Warehouse,JP,Japan,East Asia,Asia,Japan,33.2044,138.2524,9.0,0,0,0.0,0,0,#NA,1,Free Trade Zone,352
DEIUF,Duisburg Logistics Park,Warehouse,DE,Germany,N Europe,Europe,Central Europe,55.0534,7.1218,1.0,0,0,0.0,0,0,#NA,0,Domestic,353
NLKKE,Amsterdam Logistics Park,Warehouse,NL,Netherlands,N Europe,Europe,Benelux,48.483,12.3357,1.0,0,0,0.0,0,0,#NA,0,Domestic,354
PEJEQ,Lima Logistics Park,Warehouse,PE,Peru,LatAm West,Americas,South America,-6.9959,-81.317,-5.0,0,0,0.0,0,0,#NA,0,Domestic,355
MAFPK,Casablanca Logistics Park,Warehouse,MA,Morocco,Africa,MEA,North Africa,28.3619,-18.6089,0.0,0,0,0.0,0,0,#NA,1,Bonded,356
TRIZM,  IZMIR LOGISTICS PARK  	,Warehouse,TR,Turkey,Mediterranean,Europe,Southern Europe,39.6443,37.251,3.0,0,0,0.0,0,0,#NA,0,Domestic,357
IDSUR,Surabaya Logistics Park,Warehouse,ID,Indonesia,SE Asia,Asia,Maritime SE Asia,4.2711,124.0835,7.0,0,0,0.0,0,0,#NA,0,Domestic,358
AEAHI,  abu dhabi logistics park  	,Warehouse,AE,United Arab Emirates,Middle East,MEA,Gulf,24.6949,58.582,4.0,0,0,0.0,0,0,#NA,0,Domestic,359
JPNGY,Nagoya Logistics Park,Warehouse,JP,Japan,East Asia,Asia,Japan,39.3708,136.8304,9.0,0,0,0.0,0,0,#NA,0,Domestic,360
INFXG,Hyderabad Logistics Park,Warehouse,IN,India,South Asia,Asia,Indian Subcontinent,18.3083,72.8968,5.5,0,0,0.0,0,0,#NA,0,Domestic,361
BENGF,Zeebrugge Logistics Park,Warehouse,BE,Belgium,N Europe,Europe,Benelux,46.5297,4.7982,1.0,0,0,0.0,0,0,#NA,0,Domestic,362
THQVB,Bangkok Logistics Park,Warehouse,TH,Thailand,SE Asia,Asia,Mainland SE Asia,11.6123,99.2957,7.0,0,0,0.0,0,0,#NA,0,Domestic,363
BEIFL,Zeebrugge Logistics Park,Warehouse,BE,Belgium,N Europe,Europe,Benelux,51.6812,1.8338,1.0,0,0,0.0,0,0,#NA,0,Domestic,364
MXWMA,Tijuana Logistics Park,Warehouse,MX,Mexico,LatAm West,Americas,North America,22.2679,-104.7818,-6.0,0,0,0.0,0,0,#NA,0,Domestic,365
JPIWO,Osaka Logistics Park,Warehouse,JP,Japan,East Asia,Asia,Japan,34.1108,137.8385,9.0,0,0,0.0,0,0,#NA,0,Domestic,366
GBTBY,Tilbury Logistics Park,Warehouse,GB,United Kingdom,N Europe,Europe,British Isles,48.9031,-0.224,0.0,0,0,0.0,0,0,#NA,0,Domestic,367
PENRG,Paita Rail Terminal,Rail Terminal,PE,Peru,LatAm West,Americas,South America,-13.2493,-84.2226,-5.0,0,0,0.0,0,0,#NA,0,Domestic,368
JPISB,Tokyo Rail Terminal,Rail Terminal,JP,Japan,East Asia,Asia,Japan,38.3857,139.1252,9.0,0,0,0.0,0,0,#NA,0,Domestic,369
HKTIG,Tsing Yi Rail Terminal,Rail Terminal,HK,Hong Kong,East Asia,Asia,Greater China,21.7548,115.0874,8.0,0,0,0.0,0,0,#NA,0,Domestic,370
KRXCN,Gwangyang Rail Terminal,Rail Terminal,KR,South Korea,East Asia,Asia,Korean Peninsula,41.1371,126.6294,9.0,0,0,0.0,0,0,#NA,0,Domestic,371
CAVIA,Calgary Rail Terminal,Rail Terminal,CA,Canada,N America West,Americas,Inland,53.0107,-108.6001,-8.0,0,0,0.0,0,0,#NA,0,Domestic,372
DEWGL,Duisburg Rail Terminal,Rail Terminal,DE,Germany,N Europe,Europe,Central Europe,52.4391,15.5657,1.0,0,0,0.0,0,0,#NA,0,Domestic,373
MYPNN,Penang Rail Terminal,Rail Terminal,MY,Malaysia,SE Asia,Asia,Maritime SE Asia,3.9153,99.0143,8.0,0,0,0.0,0,0,#NA,0,Domestic,374
CNXAE,Xiamen Rail Terminal,Rail Terminal,CN,China,East Asia,Asia,Greater China,39.769,112.548,8.0,0,0,0.0,0,0,#NA,0,Domestic,375
CARTS,Toronto Rail Terminal,Rail Terminal,CA,Canada,N America East,Americas,Inland,54.7547,-108.6097,-5.0,0,0,0.0,0,0,#NA,1,Bonded,376
GBSUH,Southampton Rail Terminal,Rail Terminal,GB,United Kingdom,N Europe,Europe,British Isles,53.1359,-3.7068,0.0,0,0,0.0,0,0,#NA,1,Free Trade Zone,377
HKKCG,Kwai Chung Rail Terminal,Rail Terminal,HK,Hong Kong,East Asia,Asia,Greater China,22.798,125.1044,8.0,0,0,0.0,0,0,#NA,0,Domestic,378
MXLAS,Lazaro Cardenas Rail Terminal,Rail Terminal,MX,Mexico,LatAm West,Americas,North America,17.3534,-103.0686,-6.0,0,0,0.0,0,0,#NA,0,Domestic,379
THCDD,Songkhla Rail Terminal,Rail Terminal,TH,Thailand,SE Asia,Asia,Mainland SE Asia,13.829,98.593,7.0,0,0,0.0,0,0,#NA,0,Domestic,380
NZSQN,Wellington Rail Terminal,Rail Terminal,NZ,New Zealand,Oceania,Oceania,New Zealand,-39.8572,171.199,12.0,0,0,0.0,0,0,#NA,0,Domestic,381
VNOOF,Vung Tau Rail Terminal,Rail Terminal,VN,Vietnam,SE Asia,Asia,Mainland SE Asia,12.1486,102.8458,7.0,0,0,0.0,0,0,#NA,0,Domestic,382
USDLA,Dallas Rail Terminal,Rail Terminal,US,United States,N America East,Americas,Inland,38.8093,-85.2364,-5.0,0,0,0.0,0,0,#NA,0,Domestic,383
ESIUQ,Bilbao Rail Terminal,Rail Terminal,ES,Spain,Mediterranean,Europe,Iberia,39.1016,-0.7495,1.0,0,0,0.0,0,0,#NA,0,Domestic,384
PEZKZ,Paita Rail Terminal,Rail Terminal,PE,Peru,LatAm West,Americas,South America,-1.9371,-77.6927,-5.0,0,0,0.0,0,0,#NA,1,Bonded,385
MANVB,Agadir Rail Terminal,Rail Terminal,MA,Morocco,Africa,MEA,North Africa,30.3221,-6.0628,0.0,0,0,0.0,0,0,#NA,0,Domestic,386
AEWHC,Dubai Rail Terminal,Rail Terminal,AE,United Arab Emirates,Middle East,MEA,Gulf,21.1645,53.1266,4.0,0,0,0.0,0,0,#NA,0,Domestic,387
CLHFW,Santiago Rail Terminal,Rail Terminal,CL,Chile,LatAm West,Americas,South America,-37.9296,-66.9494,-4.0,0,0,0.0,0,0,#NA,1,Bonded,388
OMUSG,Muscat Rail Terminal,Rail Terminal,OM,Oman,Middle East,MEA,Gulf,20.104,57.2601,4.0,0,0,0.0,0,0,#NA,0,Domestic,389
VNBYR,  VUNG TAU RAIL TERMINAL  	,Rail Terminal,VN,Vietnam,SE Asia,Asia,Mainland SE Asia,20.2158,110.2711,7.0,0,0,0.0,0,0,#NA,0,Domestic,390
TWAVZ,Taipei Rail Terminal,Rail Terminal,TW,Taiwan,East Asia,Asia,Greater China,21.11,128.1661,8.0,0,0,0.0,0,0,#NA,0,Domestic,391
VNFRU,Vung Tau Rail Terminal,Rail Terminal,VN,Vietnam,SE Asia,Asia,Mainland SE Asia,16.4025,102.2059,7.0,0,0,0.0,0,0,#NA,0,Domestic,392
EGDEA,Damietta Rail Terminal,Rail Terminal,EG,Egypt,Middle East,MEA,North Africa,21.4895,40.0897,2.0,0,0,0.0,0,0,#NA,0,Domestic,393
GBLIC,Southampton Rail Terminal,Rail Terminal,GB,United Kingdom,N Europe,Europe,British Isles,56.5775,2.4039,0.0,0,0,0.0,0,0,#NA,1,Bonded,394
TWVQG,Taichung Rail Terminal,Rail Terminal,TW,Taiwan,East Asia,Asia,Greater China,22.8275,123.4051,8.0,0,0,0.0,0,0,#NA,0,Domestic,395
KRRGQ,Gwangyang Rail Terminal,Rail Terminal,KR,South Korea,East Asia,Asia,Korean Peninsula,42.261,126.756,9.0,0,0,0.0,0,0,#NA,0,Domestic,396
PEZWM,Paita Rail Terminal,Rail Terminal,PE,Peru,LatAm West,Americas,South America,-12.1612,-80.6913,-5.0,0,0,0.0,0,0,#NA,0,Domestic,397
IDSBA,Surabaya Rail Terminal,Rail Terminal,ID,Indonesia,SE Asia,Asia,Maritime SE Asia,-0.2391,117.0635,7.0,0,0,0.0,0,0,#NA,0,Domestic,398
DEBRN,Bremerhaven Rail Terminal,Rail Terminal,DE,Germany,N Europe,Europe,Central Europe,52.3779,13.8084,1.0,0,0,0.0,0,0,#NA,0,Domestic,399
FRDKK,Dunkirk Rail Terminal,Rail Terminal,FR,France,N Europe,Europe,Western Europe,43.437,2.988,1.0,0,0,0.0,0,0,#NA,0,Domestic,400
BEYEK,Ghent Rail Terminal,Rail Terminal,BE,Belgium,N Europe,Europe,Benelux,47.6947,-3.581,1.0,0,0,0.0,0,0,#NA,0,Domestic,401
IDSUZ,Medan Rail Terminal,Rail Terminal,ID,Indonesia,SE Asia,Asia,Maritime SE Asia,0.0227,114.7729,7.0,0,0,0.0,0,0,#NA,0,Domestic,402
GBLVR,  LIVERPOOL RAIL TERMINAL  	,Rail Terminal,GB,United Kingdom,N Europe,Europe,British Isles,47.0236,0.9776,0.0,0,0,0.0,0,0,#NA,0,Domestic,403
CNBEI,Beijing Rail Terminal,Rail Terminal,CN,China,East Asia,Asia,Greater China,31.4177,110.9931,8.0,0,0,0.0,0,0,#NA,1,Free Trade Zone,404
SACTH,Riyadh Rail Terminal,Rail Terminal,SA,Saudi Arabia,Middle East,MEA,Gulf,24.7672,37.3715,3.0,0,0,0.0,0,0,#NA,0,Domestic,405
CATOQ,Calgary Rail Terminal,Rail Terminal,CA,Canada,N America West,Americas,Inland,54.0707,-106.4841,-8.0,0,0,0.0,0,0,#NA,0,Domestic,406
EGDME,Damietta Rail Terminal,Rail Terminal,EG,Egypt,Middle East,MEA,North Africa,30.4374,23.6676,2.0,0,0,0.0,0,0,#NA,1,Bonded,407
AEUDT,Dubai Rail Terminal,Rail Terminal,AE,United Arab Emirates,Middle East,MEA,Gulf,28.8526,52.6771,4.0,0,0,0.0,0,0,#NA,0,Domestic,408
SGKMY,  JURONG RAIL TERMINAL  	,Rail Terminal,SG,Singapore,SE Asia,Asia,Maritime SE Asia,5.4129,106.3876,8.0,0,0,0.0,0,0,#NA,0,Domestic,409
FRDNI,Dunkirk Rail Terminal,Rail Terminal,FR,France,N Europe,Europe,Western Europe,48.2733,7.3882,1.0,0,0,0.0,0,0,#NA,0,Domestic,410
KRIEJ,Gwangyang Rail Terminal,Rail Terminal,KR,South Korea,East Asia,Asia,Korean Peninsula,35.0846,130.8173,9.0,0,0,0.0,0,0,#NA,0,Domestic,411
CLXLQ,Valparaiso Rail Terminal,Rail Terminal,CL,Chile,LatAm West,Americas,South America,-32.6391,-70.4992,-4.0,0,0,0.0,0,0,#NA,0,Domestic,412
BEMOH,Zeebrugge Rail Terminal,Rail Terminal,BE,Belgium,N Europe,Europe,Benelux,54.9205,-7.8705,1.0,0,0,0.0,0,0,#NA,0,Domestic,413
GRSXT,Thessaloniki Rail Terminal,Rail Terminal,GR,Greece,Mediterranean,Europe,Southern Europe,38.8539,26.5201,2.0,0,0,0.0,0,0,#NA,0,Domestic,414
HKKAC,  kwai chung rail terminal  	,Rail Terminal,HK,Hong Kong,East Asia,Asia,Greater China,21.1102,108.5065,8.0,0,0,0.0,0,0,#NA,0,Domestic,415
FRSSU,Marseille Rail Terminal,Rail Terminal,FR,France,N Europe,Europe,Western Europe,49.1201,-4.7671,1.0,0,0,0.0,0,0,#NA,0,Domestic,416
BELHV,Ghent Rail Terminal,Rail Terminal,BE,Belgium,N Europe,Europe,Benelux,46.6103,4.958,1.0,0,0,0.0,0,0,#NA,1,Free Trade Zone,417
BRBCR,Sao Paulo Rail Terminal,Rail Terminal,BR,Brazil,LatAm East,Americas,South America,-9.8247,-54.5094,-3.0,0,0,0.0,0,0,#NA,1,Free Trade Zone,418
MXLZR,Lazaro Cardenas Rail Terminal,Rail Terminal,MX,Mexico,LatAm West,Americas,North America,17.2133,-108.7505,-6.0,0,0,0.0,0,0,#NA,0,Domestic,419
