DateKey,Date,Year,Quarter,QuarterName,Month,MonthName,MonthShort,MonthYear,MonthYearSort,Day,DayName,DayShort,DayOfWeek,DayOfYear,ISOWeek,ISOYear,ISOWeekLabel,ISOWeekSort,FiscalYear,FiscalQuarter,FiscalMonth,FiscalYearLabel,IsWeekend,IsMonthEnd,IsQuarterEnd,YearOffset,MonthOffset,WeekOffset,DayOffset,IsCurrentYear,IsCurrentMonth,IsLunarNewYearWindow,IsPeakSeason
20230723,2023-07-23,2023,3,Q3,7,July,Jul,Jul 2023,202307,23,Sunday,Sun,7,204,29,2023,2023-W29,202329,2023,4,10,FY23,1,0,0,-3,-37,-161,-1124,0,0,0,0
20230724,2023-07-24,2023,3,Q3,7,July,Jul,Jul 2023,202307,24,Monday,Mon,1,205,30,2023,2023-W30,202330,2023,4,10,FY23,0,0,0,-3,-37,-160,-1123,0,0,0,0
20230725,2023-07-25,2023,3,Q3,7,July,Jul,Jul 2023,202307,25,Tuesday,Tue,2,206,30,2023,2023-W30,202330,2023,4,10,FY23,0,0,0,-3,-37,-160,-1122,0,0,0,0
20230726,2023-07-26,2023,3,Q3,7,July,Jul,Jul 2023,202307,26,Wednesday,Wed,3,207,30,2023,2023-W30,202330,2023,4,10,FY23,0,0,0,-3,-37,-160,-1121,0,0,0,0
20230727,2023-07-27,2023,3,Q3,7,July,Jul,Jul 2023,202307,27,Thursday,Thu,4,208,30,2023,2023-W30,202330,2023,4,10,FY23,0,0,0,-3,-37,-160,-1120,0,0,0,0
20230728,2023-07-28,2023,3,Q3,7,July,Jul,Jul 2023,202307,28,Friday,Fri,5,209,30,2023,2023-W30,202330,2023,4,10,FY23,0,0,0,-3,-37,-160,-1119,0,0,0,0
20230729,2023-07-29,2023,3,Q3,7,July,Jul,Jul 2023,202307,29,Saturday,Sat,6,210,30,2023,2023-W30,202330,2023,4,10,FY23,1,0,0,-3,-37,-160,-1118,0,0,0,0
20230730,2023-07-30,2023,3,Q3,7,July,Jul,Jul 2023,202307,30,Sunday,Sun,7,211,30,2023,2023-W30,202330,2023,4,10,FY23,1,0,0,-3,-37,-160,-1117,0,0,0,0
20230731,2023-07-31,2023,3,Q3,7,July,Jul,Jul 2023,202307,31,Monday,Mon,1,212,31,2023,2023-W31,202331,2023,4,10,FY23,0,1,0,-3,-37,-159,-1116,0,0,0,0
20230801,2023-08-01,2023,3,Q3,8,August,Aug,Aug 2023,202308,1,Tuesday,Tue,2,213,31,2023,2023-W31,202331,2023,4,11,FY23,0,0,0,-3,-36,-159,-1115,0,0,0,1
20230802,2023-08-02,2023,3,Q3,8,August,Aug,Aug 2023,202308,2,Wednesday,Wed,3,214,31,2023,2023-W31,202331,2023,4,11,FY23,0,0,0,-3,-36,-159,-1114,0,0,0,1
20230803,2023-08-03,2023,3,Q3,8,August,Aug,Aug 2023,202308,3,Thursday,Thu,4,215,31,2023,2023-W31,202331,2023,4,11,FY23,0,0,0,-3,-36,-159,-1113,0,0,0,1
20230804,2023-08-04,2023,3,Q3,8,August,Aug,Aug 2023,202308,4,Friday,Fri,5,216,31,2023,2023-W31,202331,2023,4,11,FY23,0,0,0,-3,-36,-159,-1112,0,0,0,1
20230805,2023-08-05,2023,3,Q3,8,August,Aug,Aug 2023,202308,5,Saturday,Sat,6,217,31,2023,2023-W31,202331,2023,4,11,FY23,1,0,0,-3,-36,-159,-1111,0,0,0,1
20230806,2023-08-06,2023,3,Q3,8,August,Aug,Aug 2023,202308,6,Sunday,Sun,7,218,31,2023,2023-W31,202331,2023,4,11,FY23,1,0,0,-3,-36,-159,-1110,0,0,0,1
20230807,2023-08-07,2023,3,Q3,8,August,Aug,Aug 2023,202308,7,Monday,Mon,1,219,32,2023,2023-W32,202332,2023,4,11,FY23,0,0,0,-3,-36,-158,-1109,0,0,0,1
20230808,2023-08-08,2023,3,Q3,8,August,Aug,Aug 2023,202308,8,Tuesday,Tue,2,220,32,2023,2023-W32,202332,2023,4,11,FY23,0,0,0,-3,-36,-158,-1108,0,0,0,1
20230809,2023-08-09,2023,3,Q3,8,August,Aug,Aug 2023,202308,9,Wednesday,Wed,3,221,32,2023,2023-W32,202332,2023,4,11,FY23,0,0,0,-3,-36,-158,-1107,0,0,0,1
20230810,2023-08-10,2023,3,Q3,8,August,Aug,Aug 2023,202308,10,Thursday,Thu,4,222,32,2023,2023-W32,202332,2023,4,11,FY23,0,0,0,-3,-36,-158,-1106,0,0,0,1
20230811,2023-08-11,2023,3,Q3,8,August,Aug,Aug 2023,202308,11,Friday,Fri,5,223,32,2023,2023-W32,202332,2023,4,11,FY23,0,0,0,-3,-36,-158,-1105,0,0,0,1
20230812,2023-08-12,2023,3,Q3,8,August,Aug,Aug 2023,202308,12,Saturday,Sat,6,224,32,2023,2023-W32,202332,2023,4,11,FY23,1,0,0,-3,-36,-158,-1104,0,0,0,1
20230813,2023-08-13,2023,3,Q3,8,August,Aug,Aug 2023,202308,13,Sunday,Sun,7,225,32,2023,2023-W32,202332,2023,4,11,FY23,1,0,0,-3,-36,-158,-1103,0,0,0,1
20230814,2023-08-14,2023,3,Q3,8,August,Aug,Aug 2023,202308,14,Monday,Mon,1,226,33,2023,2023-W33,202333,2023,4,11,FY23,0,0,0,-3,-36,-157,-1102,0,0,0,1
20230815,2023-08-15,2023,3,Q3,8,August,Aug,Aug 2023,202308,15,Tuesday,Tue,2,227,33,2023,2023-W33,202333,2023,4,11,FY23,0,0,0,-3,-36,-157,-1101,0,0,0,1
20230816,2023-08-16,2023,3,Q3,8,August,Aug,Aug 2023,202308,16,Wednesday,Wed,3,228,33,2023,2023-W33,202333,2023,4,11,FY23,0,0,0,-3,-36,-157,-1100,0,0,0,1
20230817,2023-08-17,2023,3,Q3,8,August,Aug,Aug 2023,202308,17,Thursday,Thu,4,229,33,2023,2023-W33,202333,2023,4,11,FY23,0,0,0,-3,-36,-157,-1099,0,0,0,1
20230818,2023-08-18,2023,3,Q3,8,August,Aug,Aug 2023,202308,18,Friday,Fri,5,230,33,2023,2023-W33,202333,2023,4,11,FY23,0,0,0,-3,-36,-157,-1098,0,0,0,1
20230819,2023-08-19,2023,3,Q3,8,August,Aug,Aug 2023,202308,19,Saturday,Sat,6,231,33,2023,2023-W33,202333,2023,4,11,FY23,1,0,0,-3,-36,-157,-1097,0,0,0,1
20230820,2023-08-20,2023,3,Q3,8,August,Aug,Aug 2023,202308,20,Sunday,Sun,7,232,33,2023,2023-W33,202333,2023,4,11,FY23,1,0,0,-3,-36,-157,-1096,0,0,0,1
20230821,2023-08-21,2023,3,Q3,8,August,Aug,Aug 2023,202308,21,Monday,Mon,1,233,34,2023,2023-W34,202334,2023,4,11,FY23,0,0,0,-3,-36,-156,-1095,0,0,0,1
20230822,2023-08-22,2023,3,Q3,8,August,Aug,Aug 2023,202308,22,Tuesday,Tue,2,234,34,2023,2023-W34,202334,2023,4,11,FY23,0,0,0,-3,-36,-156,-1094,0,0,0,1
20230823,2023-08-23,2023,3,Q3,8,August,Aug,Aug 2023,202308,23,Wednesday,Wed,3,235,34,2023,2023-W34,202334,2023,4,11,FY23,0,0,0,-3,-36,-156,-1093,0,0,0,1
20230824,2023-08-24,2023,3,Q3,8,August,Aug,Aug 2023,202308,24,Thursday,Thu,4,236,34,2023,2023-W34,202334,2023,4,11,FY23,0,0,0,-3,-36,-156,-1092,0,0,0,1
20230825,2023-08-25,2023,3,Q3,8,August,Aug,Aug 2023,202308,25,Friday,Fri,5,237,34,2023,2023-W34,202334,2023,4,11,FY23,0,0,0,-3,-36,-156,-1091,0,0,0,1
20230826,2023-08-26,2023,3,Q3,8,August,Aug,Aug 2023,202308,26,Saturday,Sat,6,238,34,2023,2023-W34,202334,2023,4,11,FY23,1,0,0,-3,-36,-156,-1090,0,0,0,1
20230827,2023-08-27,2023,3,Q3,8,August,Aug,Aug 2023,202308,27,Sunday,Sun,7,239,34,2023,2023-W34,202334,2023,4,11,FY23,1,0,0,-3,-36,-156,-1089,0,0,0,1
20230828,2023-08-28,2023,3,Q3,8,August,Aug,Aug 2023,202308,28,Monday,Mon,1,240,35,2023,2023-W35,202335,2023,4,11,FY23,0,0,0,-3,-36,-155,-1088,0,0,0,1
20230829,2023-08-29,2023,3,Q3,8,August,Aug,Aug 2023,202308,29,Tuesday,Tue,2,241,35,2023,2023-W35,202335,2023,4,11,FY23,0,0,0,-3,-36,-155,-1087,0,0,0,1
20230830,2023-08-30,2023,3,Q3,8,August,Aug,Aug 2023,202308,30,Wednesday,Wed,3,242,35,2023,2023-W35,202335,2023,4,11,FY23,0,0,0,-3,-36,-155,-1086,0,0,0,1
20230831,2023-08-31,2023,3,Q3,8,August,Aug,Aug 2023,202308,31,Thursday,Thu,4,243,35,2023,2023-W35,202335,2023,4,11,FY23,0,1,0,-3,-36,-155,-1085,0,0,0,1
20230901,2023-09-01,2023,3,Q3,9,September,Sep,Sep 2023,202309,1,Friday,Fri,5,244,35,2023,2023-W35,202335,2023,4,12,FY23,0,0,0,-3,-35,-155,-1084,0,0,0,1
20230902,2023-09-02,2023,3,Q3,9,September,Sep,Sep 2023,202309,2,Saturday,Sat,6,245,35,2023,2023-W35,202335,2023,4,12,FY23,1,0,0,-3,-35,-155,-1083,0,0,0,1
20230903,2023-09-03,2023,3,Q3,9,September,Sep,Sep 2023,202309,3,Sunday,Sun,7,246,35,2023,2023-W35,202335,2023,4,12,FY23,1,0,0,-3,-35,-155,-1082,0,0,0,1
20230904,2023-09-04,2023,3,Q3,9,September,Sep,Sep 2023,202309,4,Monday,Mon,1,247,36,2023,2023-W36,202336,2023,4,12,FY23,0,0,0,-3,-35,-154,-1081,0,0,0,1
20230905,2023-09-05,2023,3,Q3,9,September,Sep,Sep 2023,202309,5,Tuesday,Tue,2,248,36,2023,2023-W36,202336,2023,4,12,FY23,0,0,0,-3,-35,-154,-1080,0,0,0,1
20230906,2023-09-06,2023,3,Q3,9,September,Sep,Sep 2023,202309,6,Wednesday,Wed,3,249,36,2023,2023-W36,202336,2023,4,12,FY23,0,0,0,-3,-35,-154,-1079,0,0,0,1
20230907,2023-09-07,2023,3,Q3,9,September,Sep,Sep 2023,202309,7,Thursday,Thu,4,250,36,2023,2023-W36,202336,2023,4,12,FY23,0,0,0,-3,-35,-154,-1078,0,0,0,1
20230908,2023-09-08,2023,3,Q3,9,September,Sep,Sep 2023,202309,8,Friday,Fri,5,251,36,2023,2023-W36,202336,2023,4,12,FY23,0,0,0,-3,-35,-154,-1077,0,0,0,1
20230909,2023-09-09,2023,3,Q3,9,September,Sep,Sep 2023,202309,9,Saturday,Sat,6,252,36,2023,2023-W36,202336,2023,4,12,FY23,1,0,0,-3,-35,-154,-1076,0,0,0,1
20230910,2023-09-10,2023,3,Q3,9,September,Sep,Sep 2023,202309,10,Sunday,Sun,7,253,36,2023,2023-W36,202336,2023,4,12,FY23,1,0,0,-3,-35,-154,-1075,0,0,0,1
20230911,2023-09-11,2023,3,Q3,9,September,Sep,Sep 2023,202309,11,Monday,Mon,1,254,37,2023,2023-W37,202337,2023,4,12,FY23,0,0,0,-3,-35,-153,-1074,0,0,0,1
20230912,2023-09-12,2023,3,Q3,9,September,Sep,Sep 2023,202309,12,Tuesday,Tue,2,255,37,2023,2023-W37,202337,2023,4,12,FY23,0,0,0,-3,-35,-153,-1073,0,0,0,1
20230913,2023-09-13,2023,3,Q3,9,September,Sep,Sep 2023,202309,13,Wednesday,Wed,3,256,37,2023,2023-W37,202337,2023,4,12,FY23,0,0,0,-3,-35,-153,-1072,0,0,0,1
20230914,2023-09-14,2023,3,Q3,9,September,Sep,Sep 2023,202309,14,Thursday,Thu,4,257,37,2023,2023-W37,202337,2023,4,12,FY23,0,0,0,-3,-35,-153,-1071,0,0,0,1
20230915,2023-09-15,2023,3,Q3,9,September,Sep,Sep 2023,202309,15,Friday,Fri,5,258,37,2023,2023-W37,202337,2023,4,12,FY23,0,0,0,-3,-35,-153,-1070,0,0,0,1
20230916,2023-09-16,2023,3,Q3,9,September,Sep,Sep 2023,202309,16,Saturday,Sat,6,259,37,2023,2023-W37,202337,2023,4,12,FY23,1,0,0,-3,-35,-153,-1069,0,0,0,1
20230917,2023-09-17,2023,3,Q3,9,September,Sep,Sep 2023,202309,17,Sunday,Sun,7,260,37,2023,2023-W37,202337,2023,4,12,FY23,1,0,0,-3,-35,-153,-1068,0,0,0,1
20230918,2023-09-18,2023,3,Q3,9,September,Sep,Sep 2023,202309,18,Monday,Mon,1,261,38,2023,2023-W38,202338,2023,4,12,FY23,0,0,0,-3,-35,-152,-1067,0,0,0,1
20230919,2023-09-19,2023,3,Q3,9,September,Sep,Sep 2023,202309,19,Tuesday,Tue,2,262,38,2023,2023-W38,202338,2023,4,12,FY23,0,0,0,-3,-35,-152,-1066,0,0,0,1
20230920,2023-09-20,2023,3,Q3,9,September,Sep,Sep 2023,202309,20,Wednesday,Wed,3,263,38,2023,2023-W38,202338,2023,4,12,FY23,0,0,0,-3,-35,-152,-1065,0,0,0,1
20230921,2023-09-21,2023,3,Q3,9,September,Sep,Sep 2023,202309,21,Thursday,Thu,4,264,38,2023,2023-W38,202338,2023,4,12,FY23,0,0,0,-3,-35,-152,-1064,0,0,0,1
20230922,2023-09-22,2023,3,Q3,9,September,Sep,Sep 2023,202309,22,Friday,Fri,5,265,38,2023,2023-W38,202338,2023,4,12,FY23,0,0,0,-3,-35,-152,-1063,0,0,0,1
20230923,2023-09-23,2023,3,Q3,9,September,Sep,Sep 2023,202309,23,Saturday,Sat,6,266,38,2023,2023-W38,202338,2023,4,12,FY23,1,0,0,-3,-35,-152,-1062,0,0,0,1
20230924,2023-09-24,2023,3,Q3,9,September,Sep,Sep 2023,202309,24,Sunday,Sun,7,267,38,2023,2023-W38,202338,2023,4,12,FY23,1,0,0,-3,-35,-152,-1061,0,0,0,1
20230925,2023-09-25,2023,3,Q3,9,September,Sep,Sep 2023,202309,25,Monday,Mon,1,268,39,2023,2023-W39,202339,2023,4,12,FY23,0,0,0,-3,-35,-151,-1060,0,0,0,1
20230926,2023-09-26,2023,3,Q3,9,September,Sep,Sep 2023,202309,26,Tuesday,Tue,2,269,39,2023,2023-W39,202339,2023,4,12,FY23,0,0,0,-3,-35,-151,-1059,0,0,0,1
20230927,2023-09-27,2023,3,Q3,9,September,Sep,Sep 2023,202309,27,Wednesday,Wed,3,270,39,2023,2023-W39,202339,2023,4,12,FY23,0,0,0,-3,-35,-151,-1058,0,0,0,1
20230928,2023-09-28,2023,3,Q3,9,September,Sep,Sep 2023,202309,28,Thursday,Thu,4,271,39,2023,2023-W39,202339,2023,4,12,FY23,0,0,0,-3,-35,-151,-1057,0,0,0,1
20230929,2023-09-29,2023,3,Q3,9,September,Sep,Sep 2023,202309,29,Friday,Fri,5,272,39,2023,2023-W39,202339,2023,4,12,FY23,0,0,0,-3,-35,-151,-1056,0,0,0,1
20230930,2023-09-30,2023,3,Q3,9,September,Sep,Sep 2023,202309,30,Saturday,Sat,6,273,39,2023,2023-W39,202339,2023,4,12,FY23,1,1,1,-3,-35,-151,-1055,0,0,0,1
20231001,2023-10-01,2023,4,Q4,10,October,Oct,Oct 2023,202310,1,Sunday,Sun,7,274,39,2023,2023-W39,202339,2024,1,1,FY24,1,0,0,-3,-34,-151,-1054,0,0,0,1
20231002,2023-10-02,2023,4,Q4,10,October,Oct,Oct 2023,202310,2,Monday,Mon,1,275,40,2023,2023-W40,202340,2024,1,1,FY24,0,0,0,-3,-34,-150,-1053,0,0,0,1
20231003,2023-10-03,2023,4,Q4,10,October,Oct,Oct 2023,202310,3,Tuesday,Tue,2,276,40,2023,2023-W40,202340,2024,1,1,FY24,0,0,0,-3,-34,-150,-1052,0,0,0,1
20231004,2023-10-04,2023,4,Q4,10,October,Oct,Oct 2023,202310,4,Wednesday,Wed,3,277,40,2023,2023-W40,202340,2024,1,1,FY24,0,0,0,-3,-34,-150,-1051,0,0,0,1
20231005,2023-10-05,2023,4,Q4,10,October,Oct,Oct 2023,202310,5,Thursday,Thu,4,278,40,2023,2023-W40,202340,2024,1,1,FY24,0,0,0,-3,-34,-150,-1050,0,0,0,1
20231006,2023-10-06,2023,4,Q4,10,October,Oct,Oct 2023,202310,6,Friday,Fri,5,279,40,2023,2023-W40,202340,2024,1,1,FY24,0,0,0,-3,-34,-150,-1049,0,0,0,1
20231007,2023-10-07,2023,4,Q4,10,October,Oct,Oct 2023,202310,7,Saturday,Sat,6,280,40,2023,2023-W40,202340,2024,1,1,FY24,1,0,0,-3,-34,-150,-1048,0,0,0,1
20231008,2023-10-08,2023,4,Q4,10,October,Oct,Oct 2023,202310,8,Sunday,Sun,7,281,40,2023,2023-W40,202340,2024,1,1,FY24,1,0,0,-3,-34,-150,-1047,0,0,0,1
20231009,2023-10-09,2023,4,Q4,10,October,Oct,Oct 2023,202310,9,Monday,Mon,1,282,41,2023,2023-W41,202341,2024,1,1,FY24,0,0,0,-3,-34,-149,-1046,0,0,0,1
20231010,2023-10-10,2023,4,Q4,10,October,Oct,Oct 2023,202310,10,Tuesday,Tue,2,283,41,2023,2023-W41,202341,2024,1,1,FY24,0,0,0,-3,-34,-149,-1045,0,0,0,1
20231011,2023-10-11,2023,4,Q4,10,October,Oct,Oct 2023,202310,11,Wednesday,Wed,3,284,41,2023,2023-W41,202341,2024,1,1,FY24,0,0,0,-3,-34,-149,-1044,0,0,0,1
20231012,2023-10-12,2023,4,Q4,10,October,Oct,Oct 2023,202310,12,Thursday,Thu,4,285,41,2023,2023-W41,202341,2024,1,1,FY24,0,0,0,-3,-34,-149,-1043,0,0,0,1
20231013,2023-10-13,2023,4,Q4,10,October,Oct,Oct 2023,202310,13,Friday,Fri,5,286,41,2023,2023-W41,202341,2024,1,1,FY24,0,0,0,-3,-34,-149,-1042,0,0,0,1
20231014,2023-10-14,2023,4,Q4,10,October,Oct,Oct 2023,202310,14,Saturday,Sat,6,287,41,2023,2023-W41,202341,2024,1,1,FY24,1,0,0,-3,-34,-149,-1041,0,0,0,1
20231015,2023-10-15,2023,4,Q4,10,October,Oct,Oct 2023,202310,15,Sunday,Sun,7,288,41,2023,2023-W41,202341,2024,1,1,FY24,1,0,0,-3,-34,-149,-1040,0,0,0,1
20231016,2023-10-16,2023,4,Q4,10,October,Oct,Oct 2023,202310,16,Monday,Mon,1,289,42,2023,2023-W42,202342,2024,1,1,FY24,0,0,0,-3,-34,-148,-1039,0,0,0,1
20231017,2023-10-17,2023,4,Q4,10,October,Oct,Oct 2023,202310,17,Tuesday,Tue,2,290,42,2023,2023-W42,202342,2024,1,1,FY24,0,0,0,-3,-34,-148,-1038,0,0,0,1
20231018,2023-10-18,2023,4,Q4,10,October,Oct,Oct 2023,202310,18,Wednesday,Wed,3,291,42,2023,2023-W42,202342,2024,1,1,FY24,0,0,0,-3,-34,-148,-1037,0,0,0,1
20231019,2023-10-19,2023,4,Q4,10,October,Oct,Oct 2023,202310,19,Thursday,Thu,4,292,42,2023,2023-W42,202342,2024,1,1,FY24,0,0,0,-3,-34,-148,-1036,0,0,0,1
20231020,2023-10-20,2023,4,Q4,10,October,Oct,Oct 2023,202310,20,Friday,Fri,5,293,42,2023,2023-W42,202342,2024,1,1,FY24,0,0,0,-3,-34,-148,-1035,0,0,0,1
20231021,2023-10-21,2023,4,Q4,10,October,Oct,Oct 2023,202310,21,Saturday,Sat,6,294,42,2023,2023-W42,202342,2024,1,1,FY24,1,0,0,-3,-34,-148,-1034,0,0,0,1
20231022,2023-10-22,2023,4,Q4,10,October,Oct,Oct 2023,202310,22,Sunday,Sun,7,295,42,2023,2023-W42,202342,2024,1,1,FY24,1,0,0,-3,-34,-148,-1033,0,0,0,1
20231023,2023-10-23,2023,4,Q4,10,October,Oct,Oct 2023,202310,23,Monday,Mon,1,296,43,2023,2023-W43,202343,2024,1,1,FY24,0,0,0,-3,-34,-147,-1032,0,0,0,1
20231024,2023-10-24,2023,4,Q4,10,October,Oct,Oct 2023,202310,24,Tuesday,Tue,2,297,43,2023,2023-W43,202343,2024,1,1,FY24,0,0,0,-3,-34,-147,-1031,0,0,0,1
20231025,2023-10-25,2023,4,Q4,10,October,Oct,Oct 2023,202310,25,Wednesday,Wed,3,298,43,2023,2023-W43,202343,2024,1,1,FY24,0,0,0,-3,-34,-147,-1030,0,0,0,1
20231026,2023-10-26,2023,4,Q4,10,October,Oct,Oct 2023,202310,26,Thursday,Thu,4,299,43,2023,2023-W43,202343,2024,1,1,FY24,0,0,0,-3,-34,-147,-1029,0,0,0,1
20231027,2023-10-27,2023,4,Q4,10,October,Oct,Oct 2023,202310,27,Friday,Fri,5,300,43,2023,2023-W43,202343,2024,1,1,FY24,0,0,0,-3,-34,-147,-1028,0,0,0,1
20231028,2023-10-28,2023,4,Q4,10,October,Oct,Oct 2023,202310,28,Saturday,Sat,6,301,43,2023,2023-W43,202343,2024,1,1,FY24,1,0,0,-3,-34,-147,-1027,0,0,0,1
20231029,2023-10-29,2023,4,Q4,10,October,Oct,Oct 2023,202310,29,Sunday,Sun,7,302,43,2023,2023-W43,202343,2024,1,1,FY24,1,0,0,-3,-34,-147,-1026,0,0,0,1
20231030,2023-10-30,2023,4,Q4,10,October,Oct,Oct 2023,202310,30,Monday,Mon,1,303,44,2023,2023-W44,202344,2024,1,1,FY24,0,0,0,-3,-34,-146,-1025,0,0,0,1
20231031,2023-10-31,2023,4,Q4,10,October,Oct,Oct 2023,202310,31,Tuesday,Tue,2,304,44,2023,2023-W44,202344,2024,1,1,FY24,0,1,0,-3,-34,-146,-1024,0,0,0,1
20231101,2023-11-01,2023,4,Q4,11,November,Nov,Nov 2023,202311,1,Wednesday,Wed,3,305,44,2023,2023-W44,202344,2024,1,2,FY24,0,0,0,-3,-33,-146,-1023,0,0,0,0
20231102,2023-11-02,2023,4,Q4,11,November,Nov,Nov 2023,202311,2,Thursday,Thu,4,306,44,2023,2023-W44,202344,2024,1,2,FY24,0,0,0,-3,-33,-146,-1022,0,0,0,0
20231103,2023-11-03,2023,4,Q4,11,November,Nov,Nov 2023,202311,3,Friday,Fri,5,307,44,2023,2023-W44,202344,2024,1,2,FY24,0,0,0,-3,-33,-146,-1021,0,0,0,0
20231104,2023-11-04,2023,4,Q4,11,November,Nov,Nov 2023,202311,4,Saturday,Sat,6,308,44,2023,2023-W44,202344,2024,1,2,FY24,1,0,0,-3,-33,-146,-1020,0,0,0,0
20231105,2023-11-05,2023,4,Q4,11,November,Nov,Nov 2023,202311,5,Sunday,Sun,7,309,44,2023,2023-W44,202344,2024,1,2,FY24,1,0,0,-3,-33,-146,-1019,0,0,0,0
20231106,2023-11-06,2023,4,Q4,11,November,Nov,Nov 2023,202311,6,Monday,Mon,1,310,45,2023,2023-W45,202345,2024,1,2,FY24,0,0,0,-3,-33,-145,-1018,0,0,0,0
20231107,2023-11-07,2023,4,Q4,11,November,Nov,Nov 2023,202311,7,Tuesday,Tue,2,311,45,2023,2023-W45,202345,2024,1,2,FY24,0,0,0,-3,-33,-145,-1017,0,0,0,0
20231108,2023-11-08,2023,4,Q4,11,November,Nov,Nov 2023,202311,8,Wednesday,Wed,3,312,45,2023,2023-W45,202345,2024,1,2,FY24,0,0,0,-3,-33,-145,-1016,0,0,0,0
20231109,2023-11-09,2023,4,Q4,11,November,Nov,Nov 2023,202311,9,Thursday,Thu,4,313,45,2023,2023-W45,202345,2024,1,2,FY24,0,0,0,-3,-33,-145,-1015,0,0,0,0
20231110,2023-11-10,2023,4,Q4,11,November,Nov,Nov 2023,202311,10,Friday,Fri,5,314,45,2023,2023-W45,202345,2024,1,2,FY24,0,0,0,-3,-33,-145,-1014,0,0,0,0
20231111,2023-11-11,2023,4,Q4,11,November,Nov,Nov 2023,202311,11,Saturday,Sat,6,315,45,2023,2023-W45,202345,2024,1,2,FY24,1,0,0,-3,-33,-145,-1013,0,0,0,0
20231112,2023-11-12,2023,4,Q4,11,November,Nov,Nov 2023,202311,12,Sunday,Sun,7,316,45,2023,2023-W45,202345,2024,1,2,FY24,1,0,0,-3,-33,-145,-1012,0,0,0,0
20231113,2023-11-13,2023,4,Q4,11,November,Nov,Nov 2023,202311,13,Monday,Mon,1,317,46,2023,2023-W46,202346,2024,1,2,FY24,0,0,0,-3,-33,-144,-1011,0,0,0,0
20231114,2023-11-14,2023,4,Q4,11,November,Nov,Nov 2023,202311,14,Tuesday,Tue,2,318,46,2023,2023-W46,202346,2024,1,2,FY24,0,0,0,-3,-33,-144,-1010,0,0,0,0
20231115,2023-11-15,2023,4,Q4,11,November,Nov,Nov 2023,202311,15,Wednesday,Wed,3,319,46,2023,2023-W46,202346,2024,1,2,FY24,0,0,0,-3,-33,-144,-1009,0,0,0,0
20231116,2023-11-16,2023,4,Q4,11,November,Nov,Nov 2023,202311,16,Thursday,Thu,4,320,46,2023,2023-W46,202346,2024,1,2,FY24,0,0,0,-3,-33,-144,-1008,0,0,0,0
20231117,2023-11-17,2023,4,Q4,11,November,Nov,Nov 2023,202311,17,Friday,Fri,5,321,46,2023,2023-W46,202346,2024,1,2,FY24,0,0,0,-3,-33,-144,-1007,0,0,0,0
20231118,2023-11-18,2023,4,Q4,11,November,Nov,Nov 2023,202311,18,Saturday,Sat,6,322,46,2023,2023-W46,202346,2024,1,2,FY24,1,0,0,-3,-33,-144,-1006,0,0,0,0
20231119,2023-11-19,2023,4,Q4,11,November,Nov,Nov 2023,202311,19,Sunday,Sun,7,323,46,2023,2023-W46,202346,2024,1,2,FY24,1,0,0,-3,-33,-144,-1005,0,0,0,0
20231120,2023-11-20,2023,4,Q4,11,November,Nov,Nov 2023,202311,20,Monday,Mon,1,324,47,2023,2023-W47,202347,2024,1,2,FY24,0,0,0,-3,-33,-143,-1004,0,0,0,0
20231121,2023-11-21,2023,4,Q4,11,November,Nov,Nov 2023,202311,21,Tuesday,Tue,2,325,47,2023,2023-W47,202347,2024,1,2,FY24,0,0,0,-3,-33,-143,-1003,0,0,0,0
20231122,2023-11-22,2023,4,Q4,11,November,Nov,Nov 2023,202311,22,Wednesday,Wed,3,326,47,2023,2023-W47,202347,2024,1,2,FY24,0,0,0,-3,-33,-143,-1002,0,0,0,0
20231123,2023-11-23,2023,4,Q4,11,November,Nov,Nov 2023,202311,23,Thursday,Thu,4,327,47,2023,2023-W47,202347,2024,1,2,FY24,0,0,0,-3,-33,-143,-1001,0,0,0,0
20231124,2023-11-24,2023,4,Q4,11,November,Nov,Nov 2023,202311,24,Friday,Fri,5,328,47,2023,2023-W47,202347,2024,1,2,FY24,0,0,0,-3,-33,-143,-1000,0,0,0,0
20231125,2023-11-25,2023,4,Q4,11,November,Nov,Nov 2023,202311,25,Saturday,Sat,6,329,47,2023,2023-W47,202347,2024,1,2,FY24,1,0,0,-3,-33,-143,-999,0,0,0,0
20231126,2023-11-26,2023,4,Q4,11,November,Nov,Nov 2023,202311,26,Sunday,Sun,7,330,47,2023,2023-W47,202347,2024,1,2,FY24,1,0,0,-3,-33,-143,-998,0,0,0,0
20231127,2023-11-27,2023,4,Q4,11,November,Nov,Nov 2023,202311,27,Monday,Mon,1,331,48,2023,2023-W48,202348,2024,1,2,FY24,0,0,0,-3,-33,-142,-997,0,0,0,0
20231128,2023-11-28,2023,4,Q4,11,November,Nov,Nov 2023,202311,28,Tuesday,Tue,2,332,48,2023,2023-W48,202348,2024,1,2,FY24,0,0,0,-3,-33,-142,-996,0,0,0,0
20231129,2023-11-29,2023,4,Q4,11,November,Nov,Nov 2023,202311,29,Wednesday,Wed,3,333,48,2023,2023-W48,202348,2024,1,2,FY24,0,0,0,-3,-33,-142,-995,0,0,0,0
20231130,2023-11-30,2023,4,Q4,11,November,Nov,Nov 2023,202311,30,Thursday,Thu,4,334,48,2023,2023-W48,202348,2024,1,2,FY24,0,1,0,-3,-33,-142,-994,0,0,0,0
