VoyageNo,VesselKey,ServiceKey,Direction,Leg,VoyageStartDateKey,VoyageEndDateKey,PortCallCount,RotationString,AllocatedTeuCapacity,IsBlankSailing,VoyageStatus,VoyageKey
2022W46W-IE2061,107,25,Headhaul,Westbound,20221120,20230104,15,DEBRN-BEYEK-GRKMI-KRGGG-USDLS-AEJEA-EGPSD-USMIA-DEHKM-NZTAA-MXZLO-TWVQG-DEDUI-SGCNI-NZWNN,4639,0,Completed,5235
2022W47E-IE2062,34,25,Backhaul,Eastbound,20221127,20230111,11,MXZLO-THEZQ-MXLAS-VNVNT-PABLB-MYPKG-AEJEA-MXWMA-CAMTR-ITQJR-NLRTM,1597,0,Completed,5236
2022W49W-IE2063,36,25,Headhaul,Westbound,20221205,20230118,14,ESBEA-BEGET-CLVLA-PALUN-GRTES-DEHAM-SGSIN-EGPSD-SARIY-SGCAG-CAHAL-SGCHA-AUFRE-NLRTM,1009,0,Completed,5237
2022W50E-IE2064,222,25,Backhaul,Eastbound,20221213,20230125,15,TWTIH-SGCNI-MXSVO-AUSYD-BEKBH-BREJK-NZFVZ-SGSIN-EGPSD-AEJEA-ITLSE-PACLN-SGCAG-KRGAG-MAMRC,14983,0,Completed,5238
2022W51W-IE2065,204,25,Headhaul,Westbound,20221220,20230201,19,JPISB-OMMCT-ESALG-TWTHG-USSEA-KRRGQ-SATGM-ESXCH-AEJEA-MYPKG-SGSIN-AESRH-IDJKT-VNYON-VNHHG-SAMJQ-CNGGU-VNOOF-MAPTM,14393,0,Completed,5239
2022W52E-IE2066,121,25,Backhaul,Eastbound,20221228,20230212,17,GRSXT-MXLAS-MAHGH-BEGHE-JPIWO-PEZKZ-AUSYD-MYPKG-EGPSD-SGSIN-AEJEA-PEJEQ-MXTUA-CACLA-THCDD-CNGUA-NLRTM,7041,0,Completed,5240
2023W01W-IE2067,107,25,Headhaul,Westbound,20230104,20230219,15,BEKBH-MACAS-HKKWA-VNSMA-FRMRE-MXLAS-AEUDT-MYPKG-SGSIN-AEJEA-HKYAU-THBNK-THSKA-THLCH-DEWGL,4820,0,Completed,5241
2023W02E-IE2068,34,25,Backhaul,Eastbound,20230112,20230223,17,JPBMV-CNNGB-BEZEK-JPYUT-ITLEA-THBGK-AEJEA-SGSIN-EGPSD-MYPKG-CLVLA-JPBMV-PABLB-PECLL-ITLSE-TWTPI-NLRTM,1631,0,Completed,5242
2023W03W-IE2069,36,25,Headhaul,Westbound,20230120,20230306,16,DEIUF-USCHI-VNYON-KRGAG-GBLGP-AEJEA-EGPSD-SGSIN-CNTIA-BELHV-DEDUI-CATOR-BEMOH-MAHQV-SGCNI-USLAX,1130,0,Completed,5243
2023W04E-IE2070,222,25,Backhaul,Eastbound,20230127,20230314,16,SGJUR-EGANA-MXVER-ESBIL-BRITA-BEZER-THGNC-EGPSD-SGSIN-MYPKG-DEDIB-GBLIV-SGVUA-INFXG-AUADE-DEIUF,14483,0,Completed,5244
2023W05W-IE2071,204,25,Headhaul,Westbound,20230204,20230322,15,INPAV-BRIAA-THZKM-ESLVH-AUMEL-VNVNT-EGPSD-MYPKG-AEABU-TWVQG-GBSAN-MXVCZ-PALUN-VNHHG-THCDD,0,1,Cancelled,5245
2023W06E-IE2072,121,25,Backhaul,Eastbound,20230211,20230329,17,MAAGA-BEZRE-BEMQI-CLPNK-MXSVO-CLSAI-IDJKT-AEWHC-EGPSD-SGSIN-EGPSD-TWTIH-FROPE-JPBMV-JPISB-AEAHI-BRIJI,7931,0,Completed,5246
2023W07W-IE2073,107,25,Headhaul,Westbound,20230219,20230405,14,AUMEL-JPYOK-THBGK-VNFRU-AEJEA-SGSIN-SGTUA-GBLVR-AUMEL-PAXIC-GRTLI-CNSZN-NZWNN-BRIAA,4431,0,Completed,5247
2023W09E-IE2074,34,25,Backhaul,Eastbound,20230227,20230414,15,SAYSD-GBTIL-ESWXB-CAMTR-BEZEE-INMAA-KRPUS-SGSIN-EGPSD-AEJEA-MYPKG-IDSUR-PACOL-USMIA-INNSA,1684,0,Completed,5248
2023W10W-IE2075,36,25,Headhaul,Westbound,20230306,20230420,13,ZACAP-SGWSP-PECLL-NZTAU-SGSIN-EGPSD-GBSAN-NZAIA-JPIWO-AEUDT-CAHAL-INMAA-PEPIA,1024,0,Completed,5249
2023W11E-IE2076,222,25,Backhaul,Eastbound,20230314,20230427,16,MAHGH-AEJEA-VNSMA-BENGF-MYJOH-INMAA-CAMTR-MYPKG-EGPSD-AEJEA-ITLSE-VNFRU-CAVAN-MYPAG-GRTLI-NLRTM,15633,0,Completed,5250
2023W12W-IE2077,204,25,Headhaul,Westbound,20230321,20230504,16,USDLS-JPTOK-SGTUA-OMRLN-ITKNW-IDSUR-MXZLO-GBLIV-MYPKG-SGSIN-CNXMN-BEZEK-MAFPK-DEDIB-HKYAU-GBLIV,13336,0,Completed,5251
2023W13E-IE2078,121,25,Backhaul,Eastbound,20230329,20230514,15,NZWLI-IDMDN-SAJED-TREIE-IDMED-AEJEA-SGSIN-EGPSD-MYPKG-AUMEL-ESCWU-THCDD-HKTNI-NZSQN-SGSNX,7368,0,Completed,5252
2023W14W-IE2079,107,25,Headhaul,Westbound,20230406,20230521,11,ESCWU-SACTH-CNXIA-MXLAZ-AEJEA-EGPSD-MYPKG-ESBAR-INFXG-BRSAO-NLRTM,4625,0,Completed,5253
2023W15E-IE2080,34,25,Backhaul,Eastbound,20230413,20230528,11,ESFTF-USNEW-FRLEH-TRMRI-AEJEA-SGSIN-MYPKG-AUSYD-GBFXT-FRMAR-USLAX,1630,0,Completed,5254
2023W16W-IE2081,36,25,Headhaul,Westbound,20230421,20230602,13,JPWHA-BEAIJ-TRIZM-JPISB-SGSIN-EGPSD-AEUDT-MAAAI-CLKLL-TRHHE-NZSQN-MYPKG-SGSIN,1028,0,Completed,5255
2023W17E-IE2082,222,25,Backhaul,Eastbound,20230428,20230613,10,THQVB-USSAN-BRBCR-IDMED-EGPSD-MYPKG-MXLZR-JPNAG-AUAAE-ESVLC,15708,0,Completed,5256
2023W18W-IE2083,204,25,Headhaul,Westbound,20230506,20230618,12,BENGF-AEDUB-BEZRE-KRPUS-INMAA-BRJYT-MYPKG-AEJEA-ITLIV-JPNOA-FRGXZ-NLRTM,14084,0,Completed,5257
2023W19E-IE2084,121,25,Backhaul,Eastbound,20230514,20230625,13,AEAHI-MXVRC-JPPEM-NZTUA-CATOQ-MYPKG-EGPSD-SGSIN-AEJEA-PALUN-SATGM-CLXLQ-ESLVH,7269,0,Completed,5258
2023W20W-IE2085,107,25,Headhaul,Westbound,20230521,20230704,12,CACAL-OMAZQ-IDSEM-CNGUA-MYPKG-SGSIN-EGPSD-GBSUH-SGJUR-MXLAS-VNDAG-BREJK,4298,0,Completed,5259
2023W22E-IE2086,34,25,Backhaul,Eastbound,20230529,20230712,16,AEUDT-ESBRE-USDLS-GBLVR-THSKA-MYPKG-SGSIN-AEJEA-SGJOG-VNHIH-AESHA-BEYEK-VNHAI-OMRLN-CLXLQ-USLAX,1738,0,Completed,5260
2023W23W-IE2087,36,25,Headhaul,Westbound,20230605,20230720,15,EGPSD-GBSOU-BRIAA-SGJHD-TRMRI-CNTAO-ITLAS-EGPSD-MYPKG-SGSIN-AEJEA-FRGXZ-MYKUA-CNXMN-SARYD,1047,0,Completed,5261
2023W24E-IE2088,222,25,Backhaul,Eastbound,20230613,20230727,13,JPIWO-CLSIO-ITVSY-IDMDN-EGPSD-SGSIN-MYPKG-AEJEA-IDJKT-GBLIC-MAAAI-CAVIA-NLRTM,14874,0,Completed,5262
2023W25W-IE2089,204,25,Headhaul,Westbound,20230621,20230806,13,PECLL-VNKIT-KRXCN-CNGUA-BEJRQ-CLXLQ-GBTIL-EGPSD-AEJEA-BRIAA-OMMUS-OMMSA-NLRTM,14605,0,Completed,5263
2023W26E-IE2090,121,25,Backhaul,Eastbound,20230628,20230810,16,BRSAO-JPISB-HKTIG-TWAVZ-GRRMC-SGSIN-EGPSD-AEJEA-MYPKG-CARTS-VNOOF-PELMX-ESBBO-PELMA-HKKAC-NLRTM,7869,0,Completed,5264
2023W27W-IE2091,107,25,Headhaul,Westbound,20230706,20230819,17,SGKMY-FRAZL-ESIUQ-PEPAI-CNBEI-GRUMF-OMAZQ-SGSIN-AEJEA-EGPSD-MYPKG-USNOR-MACNW-GBTIL-VNVNT-BEJRQ-CATRN,4829,0,Completed,5265
2023W28E-IE2092,34,25,Backhaul,Eastbound,20230713,20230828,12,PEPIA-DEBRE-SAJED-NZSQN-NZIGX-FRMAR-AEJEA-SGSIN-CNSZN-CNXAE-ESBRE-USLAX,1662,0,Completed,5266
2023W29W-IE2093,36,25,Headhaul,Westbound,20230721,20230905,15,THLCH-ESBLA-KRGWA-IDSUR-ESBRE-MXSVO-CAHAL-GRRMC-AEJEA-EGPSD-SGSIN-MXWMA-GRTHE-THUOM-THQVB,1021,0,Completed,5267
2023W30E-IE2094,222,25,Backhaul,Eastbound,20230729,20230910,9,CLVRO-IDSUZ-JPTKO-AEJEA-MYPKG-MACLA-KRIHN-HKHKG-USLAX,14862,0,Completed,5268
2023W31W-IE2095,204,25,Headhaul,Westbound,20230805,20230916,18,MANVB-INHDR-CLSIO-DEBRE-GBFXT-ITKNW-BRRIO-MYPKG-AEJEA-EGPSD-SGSIN-AUBRI-USHOU-THUOO-GBSAN-PETMJ-BREJK-NLKKE,13391,0,Completed,5269
2023W32E-IE2096,121,25,Backhaul,Eastbound,20230813,20230924,14,MYPKG-SGSNX-GBLGP-GBLIC-PABLB-MYPKG-AEJEA-EGPSD-THBGK-EGSUZ-NZTUA-THEZQ-SARAH-NLRTM,7180,0,Completed,5270
2023W34W-IE2097,107,25,Headhaul,Westbound,20230821,20231002,12,MAUGI-AEDUB-ESENM-TROTT-AEJEA-MYPKG-MAMRC-EGPOE-VNYON-TWTPI-NZTUA-KRULS,4522,0,Completed,5271
2023W35E-IE2098,34,25,Backhaul,Eastbound,20230828,20231012,16,NZUPX-THCDD-INMUN-NZAKL-VNDAN-EGPSD-SGSIN-AEJEA-NLRTM-SADMM-BEMQI-CAWOG-TWTAI-PEZKZ-TWTIH-SGWSP,1736,0,Completed,5272
2023W36W-IE2099,36,25,Headhaul,Westbound,20230905,20231019,19,TRMER-CNDIN-FRDNI-VNBYR-INPUN-AEDUB-HKTSI-THSON-AEJEA-MYPKG-EGPSD-USDAL-PEPAI-VNFRU-CACLA-DEDIB-AESHA-GBLGP-ITLAS,1069,0,Completed,5273
2023W37E-IE2100,222,25,Backhaul,Eastbound,20230912,20231026,16,PELMX-KRXCN-PACLN-DEHKM-GBSUH-THUOO-EGPSD-MYPKG-SGSIN-ESWXB-GBTBY-SAYFV-BRIJI-IDSUZ-MXSVO-NLRTM,15351,0,Completed,5274
2023W38W-IE2101,204,25,Headhaul,Westbound,20230920,20231105,13,ZAPIH-GRUMF-SGTUA-PACOL-KRGWA-SGSIN-EGPSD-MACLA-BENCX-OMSLL-SARIY-KRGGG-NLRTM,13867,0,Completed,5275
2023W39E-IE2102,121,25,Backhaul,Eastbound,20230928,20231110,14,NZFVZ-THBNK-TRMRI-OMNEU-MXLAZ-ESBEA-CNXAE-EGPSD-MYPKG-MXVER-OMNEU-BRRIO-CACGY-USLAX,7487,0,Completed,5276
2023W40W-IE2103,107,25,Headhaul,Westbound,20231005,20231119,16,USNOR-KRGAG-DEHAM-CNYTN-BRIJI-OMSOH-SADMA-MXTUA-EGPSD-MYPKG-SGSIN-AEJEA-BENGF-SAJED-GBSUH-BEIFL,4437,0,Completed,5277
2023W41E-IE2104,34,25,Backhaul,Eastbound,20231013,20231124,13,JPOSA-MACAS-IDSRG-CAVIA-KRGGG-MYPKG-AEJEA-USCHI-BRIAA-ESWXB-BENGF-KRIEJ-MAADR,1756,0,Completed,5278
2023W42W-IE2105,36,25,Headhaul,Westbound,20231020,20231204,15,BENGF-PETMJ-OMVVB-BEANR-BEGHE-AEJEA-MYPKG-EGPSD-SGSIN-NZFVZ-OMSHR-USLAX-JPUKB-DEHAM-THUOO,1092,0,Completed,5279
2023W43E-IE2106,222,25,Backhaul,Eastbound,20231028,20231211,15,AUBRI-TWVQG-FRLEH-MXSVO-CACLA-PELMX-EGPSD-AEJEA-MYPKG-SGSIN-NZTAA-THEZQ-GBLGP-ITWYS-USLAX,14953,0,Completed,5280
2023W44W-IE2107,204,25,Headhaul,Westbound,20231105,20231219,16,DEBRE-ITGOA-ITLEA-ESDFB-MXTUA-MAAAI-GRUMF-AEDUB-AEJEA-EGPSD-SGSIN-CLWGZ-NZFVZ-INKOL-EGDME-INFXG,12960,0,Completed,5281
2023W45E-IE2108,121,25,Backhaul,Eastbound,20231112,20231226,14,SGWSP-MXWMA-THQVB-ESALG-SGTAX-USNYC-PELMX-SGSIN-AEJEA-CLSAI-SGJRN-JPNGY-ZADUR-USLAX,7108,0,Completed,5282
2023W47W-IE2109,107,25,Headhaul,Westbound,20231120,20240104,15,GRBJT-GBSAN-SGWSP-BEZYJ-FRMAR-MAPTM-INMAA-MYPKG-AEJEA-SGSIN-KRXCN-BENGF-EGDEA-THLCH-JPUKB,4605,0,Completed,5283
2023W48E-IE2110,34,25,Backhaul,Eastbound,20231127,20240112,16,CACGY-DEBRE-SAMJQ-SGWSP-INHDR-INFXG-FRRIM-MYPKG-SGSIN-AEJEA-EGPSD-BRRIO-GRMUO-NLAEM-INHYD-NLRTM,1769,0,Completed,5284
2023W49W-IE2111,36,25,Headhaul,Westbound,20231205,20240119,13,BEYEK-AUMEL-INHYD-IDSRG-CNTIA-SGJOG-AEJEA-MYPKG-ZAPIH-BEIFL-BEMOH-KRXCN-USLAX,1102,0,Completed,5285
2023W50E-IE2112,222,25,Backhaul,Eastbound,20231213,20240128,17,VNOOF-CLVAL-CAVAN-ITKNW-OMSHR-AEJEA-SGSIN-EGPSD-MYPKG-SGVUA-PEJEQ-INKOL-ZACAP-CNDIN-AEAHI-HKKCG-PELMA,13872,0,Completed,5286
2023W51W-IE2113,204,25,Headhaul,Westbound,20231220,20240203,14,PELMX-GBLVR-OMUSG-TWTIH-TRMSN-ITLAS-VNVUN-AEJEA-EGPSD-SARIY-NZWLI-AEDBI-ESBRE-NLRTM,14150,0,Completed,5287
2023W52E-IE2114,121,25,Backhaul,Eastbound,20231228,20240209,12,INKKA-OMAZQ-INHDR-GBFXT-SGSIN-MYPKG-NZTAU-FRDNI-CLSAI-MXLAZ-ITKNW-JPNAG,7476,0,Completed,5288
2024W01W-IE2115,107,25,Headhaul,Westbound,20240104,20240215,17,BRRIG-ESYBD-GBLVR-TRIZM-TWAVZ-INHRD-KRIEJ-MYPKG-SGSIN-EGPSD-GBTIL-AUSYD-ESBAR-GBLIC-MAUGI-KRICE-NLRTM,4224,0,Completed,5289
2024W02E-IE2116,34,25,Backhaul,Eastbound,20240112,20240226,14,KRINC-THBGK-USMIA-MXSVO-TREIE-FRMRE-THSKA-SGSIN-EGPSD-THGNC-IDSUZ-ITGOA-GBSAN-USLAX,1747,0,Completed,5290
2024W03W-IE2117,36,25,Headhaul,Westbound,20240120,20240302,16,NLLBE-EGDME-GBLVR-GRTLI-SGVUA-USLGB-OMVVB-DEDIB-MYPKG-SGSIN-AEJEA-INMUN-BEKBH-BRIZC-VNDAG-USLAX,1085,0,Completed,5291
2024W04E-IE2118,222,25,Backhaul,Eastbound,20240127,20240310,12,ITVSY-GRRMC-IDSUR-AESHA-NZAIA-EGPSD-MYPKG-SGSIN-NZWNN-CNDIN-OMRSV-MAHGH,14661,0,Completed,5292
2024W05W-IE2119,204,25,Headhaul,Westbound,20240204,20240318,15,IDSMR-ITLSE-CATOR-GBTBY-ITCMC-INCOK-SGSIN-AEJEA-MXVRC-USLAX-GRTES-CAVAN-THSNK-SGCHA-OMVEE,14341,0,Completed,5293
2024W06E-IE2120,121,25,Backhaul,Eastbound,20240211,20240327,15,BEZRE-ESDFB-USATL-MYKUA-CLXLQ-DEDIB-PEJEQ-SGSIN-AEJEA-SAYSD-AEDUB-CLKLL-SGTAS-MXVRC-USLAX,7927,0,Completed,5294
2024W08W-IE2121,107,25,Headhaul,Westbound,20240219,20240404,12,ESIUQ-CNTAO-SADAM-NZWNN-FRDKK-EGPSD-MYPKG-INPUN-CAHAL-PETMJ-SGCHA-USLAX,4624,0,Completed,5295
2024W09E-IE2122,34,25,Backhaul,Eastbound,20240227,20240412,18,OMRSV-MACAS-ESDFB-MXVCZ-INPUN-FRDNI-EGSUZ-HKTSI-MYPKG-EGPSD-CAHIX-SADAM-ITWYS-TRMER-PALUN-TWTIE-VNDAG-NLRTM,1593,0,Completed,5296
2024W10W-IE2123,36,25,Headhaul,Westbound,20240305,20240417,15,AEWHC-HKTSI-CNNGB-ZACTN-SGSIN-AEJEA-MYPKG-FRAZL-SGSNX-IDMED-ESENM-GBLRL-INMAA-JPISB-USLAX,1147,0,Completed,5297
2024W11E-IE2124,222,25,Backhaul,Eastbound,20240313,20240425,15,FRDUN-OMUSG-CAJBY-ESCWU-BELHV-GRKMI-SGTAX-MYPKG-EGPSD-AEJEA-INKKA-EGDEA-MXTUA-CNSHE-USLAX,14160,0,Completed,5298
2024W12W-IE2125,204,25,Headhaul,Westbound,20240320,20240504,13,INHRD-THBAN-VNYON-MXTUA-SGSIN-EGPSD-AEJEA-DEDIB-THBAN-THSON-SGKMY-THSNK-CLSNI,12923,0,Completed,5299
2024W13E-IE2126,121,25,Backhaul,Eastbound,20240328,20240509,14,GBTBY-THGNC-OMAZQ-JPIWO-AEJEA-EGPSD-SGSIN-MYPKG-IDSUR-MXTIJ-JPBMV-CNGGU-MAMRC-TWTPI,7695,0,Completed,5300
2024W14W-IE2127,107,25,Headhaul,Westbound,20240405,20240520,18,BRIAA-MACAS-PELMX-TRMRI-CAVIA-FRLEH-MYKUA-BEGET-AEJEA-SGSIN-MYPKG-VNSGN-FRMEE-VNVGU-CNNGB-EGDAM-SADAM-USLAX,4450,0,Completed,5301
2024W15E-IE2128,34,25,Backhaul,Eastbound,20240412,20240524,12,BEGET-NZSQN-MXLAZ-VNFRU-AEJEA-EGPSD-SGCNI-BRIZC-CAVAN-HKTSI-USATL-USLAX,1759,0,Completed,5302
2024W16W-IE2129,36,25,Headhaul,Westbound,20240420,20240602,15,CLVAL-PELMA-TWTHG-ESLVH-TWTIE-INKOL-CAWOG-DEWGL-MYPKG-EGPSD-AEJEA-AUADE-JPNOA-EGDAM-IDSUZ,1080,0,Completed,5303
2024W17E-IE2130,222,25,Backhaul,Eastbound,20240427,20240610,13,PEZWM-CNDAL-BRSAO-CNXAE-PELIM-MYKNN-EGPSD-MYPKG-AEJEA-TROTT-DEONO-DEHAM-USLAX,15426,0,Completed,5304
2024W18W-IE2131,204,25,Headhaul,Westbound,20240505,20240620,12,GRSXT-MYKNN-TROTT-SADMA-DEONO-SGSIN-AEJEA-INHRD-VNHAI-CAHIX-CATOO-EGAEA,13417,0,Completed,5305
2024W20E-IE2132,121,25,Backhaul,Eastbound,20240513,20240624,13,PECLL-ITLSE-PABLB-JPYOK-SGSIN-EGPSD-MYPKG-AEJEA-ESLVH-SGKMY-KRINC-MYPEN-NLRTM,7567,0,Completed,5306
2024W21W-IE2133,107,25,Headhaul,Westbound,20240520,20240705,19,THCDD-GRTHE-VNKIT-MAADR-USATL-CLVRO-CNYTN-GBSOU-EGPSD-AEJEA-MYPKG-SGSIN-SADMM-CACAL-MAFPK-KRGGG-BENCX-CLWGZ-NLRTM,4246,0,Completed,5307
2024W22E-IE2134,34,25,Backhaul,Eastbound,20240528,20240709,17,GRKMI-ESALG-INKOL-CLVAL-MYTPP-FRDNI-CAJBY-MYPKG-EGPSD-SGSIN-SGJHD-CACLA-SGTAS-JPYUT-THSON-SARAH-ESCWU,1749,0,Completed,5308
2024W23W-IE2135,36,25,Headhaul,Westbound,20240604,20240720,17,TWTPI-KRINC-KRGWA-PEPAI-ESLVH-MAMRC-SGSIN-EGPSD-AEJEA-MYPKG-USNYC-HKYAU-INPUN-BEAIJ-OMVVB-PELMA-NLRTM,1015,0,Completed,5309
2024W24E-IE2136,222,25,Backhaul,Eastbound,20240612,20240728,18,USNYC-NLRTM-EGSUZ-EGDAM-SAMJQ-VNBYR-CNSZN-EGPSD-MYPKG-AEJEA-SGSIN-BEMOH-EGDME-TWTHG-THLCH-MXLAZ-INKKA-MAPTM,14880,0,Completed,5310
2024W25W-IE2137,204,25,Headhaul,Westbound,20240620,20240802,15,BEANR-CATOO-NLAMS-JPPEM-AEJEA-EGPSD-MYPKG-SGSIN-TRMER-GRUMF-AESRH-ZAPIH-BREJK-CACAL-DEHAM,14030,0,Completed,5311
2024W26E-IE2138,121,25,Backhaul,Eastbound,20240627,20240812,19,GBLIV-GBFXT-PEJEQ-IDSEM-GRKMI-AUAAE-CNXIA-AEJEA-MYPKG-SGSIN-EGPSD-OMMCT-VNHHG-USSEA-BRJYT-IDSUZ-MANVB-JPAPO-CLXLQ,7013,0,Completed,5312
2024W27W-IE2139,107,25,Headhaul,Westbound,20240705,20240816,16,KRIHN-CNXIA-HKTIG-BRIJI-NZWEL-GRRMC-OMMCT-AEJEA-MYPKG-VNKIT-MYTPP-MXTIJ-CLSAN-USHOU-NZWEL-NLRTM,4384,0,Completed,5313
2024W28E-IE2140,34,25,Backhaul,Eastbound,20240712,20240823,14,ESBAR-MXTUA-ESBEA-DEDIB-GBSUH-AEJEA-MYPKG-BENCX-ITLAS-CLSNI-CLSAN-ITWYS-SGSIN-USLAX,1633,0,Completed,5314
2024W29W-IE2141,36,25,Headhaul,Westbound,20240720,20240904,16,ITCMC-IDSBA-HKYTG-THSON-CLHFW-ESALG-TRIZM-HKTIG-MYPKG-EGPSD-ESBEA-BRIAA-ITQJR-GRTHE-VNHHG-SADAM,1044,0,Completed,5315
2024W30E-IE2142,222,25,Backhaul,Eastbound,20240728,20240911,17,THSNK-CNTIA-BRRIG-MACLA-HKTNI-VNHIH-SGSIN-EGPSD-AEJEA-JPWHA-MALHJ-BENCX-CNDIN-ESBRE-JPTOK-SGJUR-NLRTM,15668,0,Completed,5316
2024W31W-IE2143,204,25,Headhaul,Westbound,20240804,20240918,18,CATRN-TWKHH-MXLAS-HKKCG-CNTIA-KRIHN-GBSAN-SADMM-MYPKG-AEJEA-EGPSD-AUBRI-BEZYJ-INHRD-INMUN-AUAAE-BEJRQ-GRMUO,13643,0,Completed,5317
2024W33E-IE2144,121,25,Backhaul,Eastbound,20240812,20240924,15,HKYAU-TRMRI-CACAL-SGJUQ-USNEW-SATGM-ESFTF-SGSIN-MYPKG-EGALE-USATL-THCDD-BEEVV-MAAAI-USLAX,7219,0,Completed,5318
2024W34W-IE2145,107,25,Headhaul,Westbound,20240820,20241003,16,VNHIH-AUMEL-VNVUN-CNDAL-MYPKG-EGPSD-SGSIN-AEJEA-BEAIJ-AUAAE-JPIWO-CACLA-SGJHD-TRAMB-MAADR-PELMA,4451,0,Completed,5319
2024W35E-IE2146,34,25,Backhaul,Eastbound,20240827,20241008,13,OMMCT-HKTSI-TRHHE-CNGUA-MYPKG-AEJEA-ESXCH-THBAN-AEDUB-USSEA-TWWEQ-CNTAO-USLAX,1634,0,Completed,5320
2024W36W-IE2147,36,25,Headhaul,Westbound,20240904,20241019,12,CAIXL-DEIUF-PELMX-CLPNK-TWWEQ-EGPSD-MYPKG-AEJEA-CLKLL-CAWOG-CNGUA-BRRIO,1108,0,Completed,5321
2024W37E-IE2148,222,25,Backhaul,Eastbound,20240911,20241027,17,CNGGU-JPWHA-SGVUA-JPIWO-MXWMA-AESHA-USHOU-EGPSD-MYPKG-SGSIN-AEJEA-PEZWM-DEBRN-HKTSI-MXVER-PACLN-MYPAG,15491,0,Completed,5322
2024W38W-IE2149,204,25,Headhaul,Westbound,20240919,20241101,16,ITLOO-MYKUA-USLAX-EGHYM-AEJEA-SGSIN-MYPKG-EGPSD-IDJKT-PELMA-FRMEE-CNXIA-BEKBH-CNNGB-THCDD-SADAM,13257,0,Completed,5323
2024W39E-IE2150,121,25,Backhaul,Eastbound,20240927,20241112,18,HKYAU-MYPNN-GRBJT-HKHKG-BRIJI-GBFXT-SARYD-HKTSI-MYPKG-SGSIN-AEJEA-OMVVB-OMAZQ-CLKLL-GBSOU-TWTIH-EGHYM-NZWNN,7072,0,Completed,5324
2024W40W-IE2151,107,25,Headhaul,Westbound,20241004,20241117,18,EGPSD-CLWGZ-SATGM-GBFXT-ZAPIH-CAVIA-OMMCT-EGPSD-AEJEA-SGSIN-BRSOA-PEZWM-INMAA-CLXLQ-MXVER-OMUSG-SAYFV-KRXCN,4635,0,Completed,5325
2024W41E-IE2152,34,25,Backhaul,Eastbound,20241012,20241123,17,TREIE-HKYTG-MAHQV-MXLAS-EGHYM-ESFTF-CNBEI-EGPSD-MYPKG-AEJEA-ESDFB-MYPEN-MALHJ-ITGOA-INMUN-JPAPO-THEZQ,1642,0,Completed,5326
2024W42W-IE2153,36,25,Headhaul,Westbound,20241019,20241201,17,KRIHN-CLBBG-FRMRE-EGDEA-VNDAN-TRAMB-GBTBY-EGPSD-AEJEA-MYPKG-SGSIN-OMRLN-PEPIA-CATOR-OMVVB-CLKLL-FRDNI,1095,0,Completed,5327
2024W43E-IE2154,222,25,Backhaul,Eastbound,20241027,20241211,12,SAYSD-THUOM-SARYD-JPDFB-EGPOE-VNDAG-EGPSD-MYPKG-USDLS-SARAH-CAVAN-USLAX,15170,0,Completed,5328
2024W45W-IE2155,204,25,Headhaul,Westbound,20241104,20241220,11,AESAJ-ITCMC-USSAV-IDMED-MYPKG-SGSIN-AEJEA-SGJUR-NLAMS-INKKA-NLRTM,14685,0,Completed,5329
2024W46E-IE2156,121,25,Backhaul,Eastbound,20241111,20241227,14,SAJED-CNTIA-AESHA-CNSZN-MYPKG-AEJEA-EGPSD-THZKM-TRMSN-PACLN-BEZYJ-NZTUA-ESLVH-NLRTM,7572,0,Completed,5330
2024W47W-IE2157,107,25,Headhaul,Westbound,20241119,20241231,12,ITLSE-INMUN-CLSAI-DEDIB-CLVLA-CATRN-EGPSD-AEJEA-BRIJI-JPYOK-GRUMF-JPNAG,4503,0,Completed,5331
2024W48E-IE2158,34,25,Backhaul,Eastbound,20241126,20250110,15,FRGXZ-IDSUZ-GRTLI-ESWXB-IDSUR-AEJEA-SGSIN-NZFVZ-SARAH-PEZKZ-AUAAE-USSEA-JPDFB-FRSSU-USLAX,1588,0,Completed,5332
2024W49W-IE2159,36,25,Headhaul,Westbound,20241204,20250117,13,CLHFW-GBLIV-SADAM-CATOR-SGTUA-USCHI-SGSIN-AEJEA-MYPKG-GRBJT-ESDFB-CLHFW-NLASE,1092,0,Completed,5333
2024W50E-IE2160,222,25,Backhaul,Eastbound,20241212,20250125,12,MXVRC-MAYYC-MAAAI-TRAMB-BEZRE-VNVNT-AEJEA-EGPSD-INMAA-SAJED-CNXIA-SAYSD,13667,0,Completed,5334
2024W51W-IE2161,204,25,Headhaul,Westbound,20241219,20250130,11,BEZYJ-MACNW-MAAAI-NZWNN-CATOO-MYPKG-SGSIN-FRAZL-FRMAR-USSAN-INKOL,14710,0,Completed,5335
2024W52E-IE2162,121,25,Backhaul,Eastbound,20241227,20250210,15,JPIWO-GRBJT-JPSOU-ITQJR-ESLVH-INNSA-MYPKG-EGPSD-AEJEA-GBLIC-GBLGP-INFXG-NZWEL-ESDFB-SADAM,7731,0,Completed,5336
2025W01W-IE2163,107,25,Headhaul,Westbound,20250103,20250217,11,BRIJI-MAADR-AUMEL-INMAA-EGPSD-AEJEA-MYPKG-CACLA-CNTAO-TROTT-NLAMS,4305,0,Completed,5337
